fold_id,test_date,feature,gain,gain_share,split_count
47,2023-11-30,fund__sales_yield_zscore,54.81952977180481,0.05693526798329729,8
47,2023-11-30,fund__book_to_market_zscore,28.06306028366089,0.029146143068586493,7
47,2023-11-30,fund__fcf_yield_zscore,4.606800079345703,0.0047845977182738525,1
47,2023-11-30,fund__roe_zscore,10.389430046081543,0.010790406016426848,2
47,2023-11-30,fund__roa_zscore,8.814079999923706,0.009154255954234455,2
47,2023-11-30,fund__gross_profitability_zscore,0.0,0.0,0
47,2023-11-30,fund__gross_margin_zscore,0.0,0.0,0
47,2023-11-30,fund__operating_margin_zscore,11.788479804992676,0.01224345155105932,2
47,2023-11-30,fund__net_margin_zscore,0.0,0.0,0
47,2023-11-30,fund__cash_conversion_zscore,5.257019996643066,0.00545991261779062,1
47,2023-11-30,fund__debt_to_assets_zscore,0.0,0.0,0
47,2023-11-30,fund__net_debt_to_assets_zscore,0.0,0.0,0
47,2023-11-30,fund__current_ratio_zscore,10.0210599899292,0.010407818862699692,2
47,2023-11-30,fund__interest_coverage_zscore,0.0,0.0,0
47,2023-11-30,fund__capex_to_assets_zscore,0.0,0.0,0
47,2023-11-30,fund__accruals_zscore,79.81214046478271,0.08289245866570964,9
47,2023-11-30,fund__revenue_growth_yoy_zscore,0.0,0.0,0
47,2023-11-30,fund__net_income_growth_yoy_zscore,6.078169822692871,0.006312754398725224,1
47,2023-11-30,fund__operating_cash_flow_growth_yoy_zscore,14.581260204315186,0.015144018212536033,3
47,2023-11-30,fund__asset_growth_yoy_zscore,0.0,0.0,0
47,2023-11-30,fund__revenue_growth_acceleration_zscore,2.3266398906707764,0.002416435643052561,1
47,2023-11-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
47,2023-11-30,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
47,2023-11-30,fund__earnings_yield_sector_zscore,11.68309998512268,0.012134004638447975,3
47,2023-11-30,fund__sales_yield_sector_zscore,6.47367000579834,0.006723518755995114,1
47,2023-11-30,fund__book_to_market_sector_zscore,14.522089958190918,0.015082564314012161,3
47,2023-11-30,fund__fcf_yield_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__roe_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__roa_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__gross_margin_sector_zscore,41.394370317459106,0.0429919697749131,7
47,2023-11-30,fund__operating_margin_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__net_margin_sector_zscore,13.847649812698364,0.014382094416109782,4
47,2023-11-30,fund__cash_conversion_sector_zscore,11.474989891052246,0.01191786261706888,2
47,2023-11-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__current_ratio_sector_zscore,5.220600128173828,0.0054220871388081454,1
47,2023-11-30,fund__interest_coverage_sector_zscore,0.25659701228141785,0.00026650027314663283,1
47,2023-11-30,fund__capex_to_assets_sector_zscore,3.4420199394226074,0.0035748633465235015,1
47,2023-11-30,fund__accruals_sector_zscore,2.7815399169921875,0.0028888923571475356,1
47,2023-11-30,fund__revenue_growth_yoy_sector_zscore,9.722539901733398,0.010097777508996451,1
47,2023-11-30,fund__net_income_growth_yoy_sector_zscore,11.82921028137207,0.012285754004170492,2
47,2023-11-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__revenue_growth_acceleration_sector_zscore,2.741569995880127,0.0028473798126353992,1
47,2023-11-30,fund__net_income_growth_acceleration_sector_zscore,11.189900398254395,0.011621770207315734,2
47,2023-11-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
47,2023-11-30,fund__earnings_yield_missing,0.0,0.0,0
47,2023-11-30,fund__sales_yield_missing,0.0,0.0,0
47,2023-11-30,fund__book_to_market_missing,0.0,0.0,0
47,2023-11-30,fund__fcf_yield_missing,0.0,0.0,0
47,2023-11-30,fund__roe_missing,0.0,0.0,0
47,2023-11-30,fund__roa_missing,0.0,0.0,0
47,2023-11-30,fund__gross_profitability_missing,0.0,0.0,0
47,2023-11-30,fund__gross_margin_missing,0.0,0.0,0
47,2023-11-30,fund__operating_margin_missing,0.0,0.0,0
47,2023-11-30,fund__net_margin_missing,0.0,0.0,0
47,2023-11-30,fund__cash_conversion_missing,0.0,0.0,0
47,2023-11-30,fund__debt_to_assets_missing,0.0,0.0,0
47,2023-11-30,fund__net_debt_to_assets_missing,0.0,0.0,0
47,2023-11-30,fund__current_ratio_missing,0.0,0.0,0
47,2023-11-30,fund__interest_coverage_missing,0.0,0.0,0
47,2023-11-30,fund__capex_to_assets_missing,0.0,0.0,0
47,2023-11-30,fund__accruals_missing,0.0,0.0,0
47,2023-11-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
47,2023-11-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
47,2023-11-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
47,2023-11-30,fund__asset_growth_yoy_missing,0.0,0.0,0
47,2023-11-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
47,2023-11-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
47,2023-11-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
48,2023-12-29,tech__volatility_20d_sector_neutral,19.125800132751465,0.01986395287383978,2
48,2023-12-29,tech__volatility_60d_sector_neutral,117.81880807876587,0.12236597868242458,7
48,2023-12-29,tech__downside_volatility_60d_sector_neutral,6.565669894218445,0.006819069343959592,2
48,2023-12-29,tech__beta_60d_market_sector_neutral,7.883029818534851,0.008187272256929261,3
48,2023-12-29,tech__max_drawdown_126d_sector_neutral,59.28359889984131,0.06157162610527894,4
48,2023-12-29,tech__distance_sma_50d_sector_neutral,13.0829496383667,0.01358788093902081,3
48,2023-12-29,tech__distance_sma_200d_sector_neutral,18.832980155944824,0.01955983162508504,4
48,2023-12-29,tech__sma_50_200_spread_sector_neutral,173.60337924957275,0.180303533458328,15
48,2023-12-29,tech__positive_day_ratio_60d_sector_neutral,2.3838400840759277,0.002475843455446708,1
48,2023-12-29,tech__average_dollar_volume_20d_sector_neutral,117.60388040542603,0.12214275595998297,8
48,2023-12-29,tech__dollar_volume_change_20d_60d_sector_neutral,26.181740045547485,0.027192214015103827,7
48,2023-12-29,tech__amihud_illiquidity_20d_sector_neutral,17.336390256881714,0.01800548142691754,4
48,2023-12-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
48,2023-12-29,fund__earnings_yield_zscore,0.0,0.0,0
48,2023-12-29,fund__sales_yield_zscore,54.81952977180481,0.05693526798329729,8
48,2023-12-29,fund__book_to_market_zscore,28.06306028366089,0.029146143068586493,7
48,2023-12-29,fund__fcf_yield_zscore,4.606800079345703,0.0047845977182738525,1
48,2023-12-29,fund__roe_zscore,10.389430046081543,0.010790406016426848,2
48,2023-12-29,fund__roa_zscore,8.814079999923706,0.009154255954234455,2
48,2023-12-29,fund__gross_profitability_zscore,0.0,0.0,0
48,2023-12-29,fund__gross_margin_zscore,0.0,0.0,0
48,2023-12-29,fund__operating_margin_zscore,11.788479804992676,0.01224345155105932,2
48,2023-12-29,fund__net_margin_zscore,0.0,0.0,0
48,2023-12-29,fund__cash_conversion_zscore,5.257019996643066,0.00545991261779062,1
48,2023-12-29,fund__debt_to_assets_zscore,0.0,0.0,0
48,2023-12-29,fund__net_debt_to_assets_zscore,0.0,0.0,0
48,2023-12-29,fund__current_ratio_zscore,10.0210599899292,0.010407818862699692,2
48,2023-12-29,fund__interest_coverage_zscore,0.0,0.0,0
48,2023-12-29,fund__capex_to_assets_zscore,0.0,0.0,0
48,2023-12-29,fund__accruals_zscore,79.81214046478271,0.08289245866570964,9
48,2023-12-29,fund__revenue_growth_yoy_zscore,0.0,0.0,0
48,2023-12-29,fund__net_income_growth_yoy_zscore,6.078169822692871,0.006312754398725224,1
48,2023-12-29,fund__operating_cash_flow_growth_yoy_zscore,14.581260204315186,0.015144018212536033,3
48,2023-12-29,fund__asset_growth_yoy_zscore,0.0,0.0,0
48,2023-12-29,fund__revenue_growth_acceleration_zscore,2.3266398906707764,0.002416435643052561,1
48,2023-12-29,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
48,2023-12-29,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
48,2023-12-29,fund__earnings_yield_sector_zscore,11.68309998512268,0.012134004638447975,3
48,2023-12-29,fund__sales_yield_sector_zscore,6.47367000579834,0.006723518755995114,1
48,2023-12-29,fund__book_to_market_sector_zscore,14.522089958190918,0.015082564314012161,3
48,2023-12-29,fund__fcf_yield_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__roe_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__roa_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__gross_profitability_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__gross_margin_sector_zscore,41.394370317459106,0.0429919697749131,7
48,2023-12-29,fund__operating_margin_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__net_margin_sector_zscore,13.847649812698364,0.014382094416109782,4
48,2023-12-29,fund__cash_conversion_sector_zscore,11.474989891052246,0.01191786261706888,2
48,2023-12-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__current_ratio_sector_zscore,5.220600128173828,0.0054220871388081454,1
48,2023-12-29,fund__interest_coverage_sector_zscore,0.25659701228141785,0.00026650027314663283,1
48,2023-12-29,fund__capex_to_assets_sector_zscore,3.4420199394226074,0.0035748633465235015,1
48,2023-12-29,fund__accruals_sector_zscore,2.7815399169921875,0.0028888923571475356,1
48,2023-12-29,fund__revenue_growth_yoy_sector_zscore,9.722539901733398,0.010097777508996451,1
48,2023-12-29,fund__net_income_growth_yoy_sector_zscore,11.82921028137207,0.012285754004170492,2
48,2023-12-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__revenue_growth_acceleration_sector_zscore,2.741569995880127,0.0028473798126353992,1
48,2023-12-29,fund__net_income_growth_acceleration_sector_zscore,11.189900398254395,0.011621770207315734,2
48,2023-12-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
48,2023-12-29,fund__earnings_yield_missing,0.0,0.0,0
48,2023-12-29,fund__sales_yield_missing,0.0,0.0,0
48,2023-12-29,fund__book_to_market_missing,0.0,0.0,0
48,2023-12-29,fund__fcf_yield_missing,0.0,0.0,0
48,2023-12-29,fund__roe_missing,0.0,0.0,0
48,2023-12-29,fund__roa_missing,0.0,0.0,0
48,2023-12-29,fund__gross_profitability_missing,0.0,0.0,0
48,2023-12-29,fund__gross_margin_missing,0.0,0.0,0
48,2023-12-29,fund__operating_margin_missing,0.0,0.0,0
48,2023-12-29,fund__net_margin_missing,0.0,0.0,0
48,2023-12-29,fund__cash_conversion_missing,0.0,0.0,0
48,2023-12-29,fund__debt_to_assets_missing,0.0,0.0,0
48,2023-12-29,fund__net_debt_to_assets_missing,0.0,0.0,0
48,2023-12-29,fund__current_ratio_missing,0.0,0.0,0
48,2023-12-29,fund__interest_coverage_missing,0.0,0.0,0
48,2023-12-29,fund__capex_to_assets_missing,0.0,0.0,0
48,2023-12-29,fund__accruals_missing,0.0,0.0,0
48,2023-12-29,fund__revenue_growth_yoy_missing,0.0,0.0,0
48,2023-12-29,fund__net_income_growth_yoy_missing,0.0,0.0,0
48,2023-12-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
48,2023-12-29,fund__asset_growth_yoy_missing,0.0,0.0,0
48,2023-12-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0
48,2023-12-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0
48,2023-12-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
49,2024-01-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
49,2024-01-31,tech__volatility_60d_sector_neutral,158.53633093833923,0.14348664682109644,11
49,2024-01-31,tech__downside_volatility_60d_sector_neutral,17.041340112686157,0.01542362394559399,3
49,2024-01-31,tech__beta_60d_market_sector_neutral,18.230939626693726,0.016500296051695274,4
49,2024-01-31,tech__max_drawdown_126d_sector_neutral,33.87614965438843,0.030660323046131168,5
49,2024-01-31,tech__distance_sma_50d_sector_neutral,17.995460033416748,0.01628717028402975,3
49,2024-01-31,tech__distance_sma_200d_sector_neutral,45.59135961532593,0.04126342067145609,9
49,2024-01-31,tech__sma_50_200_spread_sector_neutral,184.1053969860077,0.16662846881112364,17
49,2024-01-31,tech__positive_day_ratio_60d_sector_neutral,2.9335999488830566,0.002655116447368056,1
49,2024-01-31,tech__average_dollar_volume_20d_sector_neutral,132.49825191497803,0.11992033475488655,8
49,2024-01-31,tech__dollar_volume_change_20d_60d_sector_neutral,18.350889921188354,0.016608859593189945,4
49,2024-01-31,tech__amihud_illiquidity_20d_sector_neutral,21.300379753112793,0.01927835751401896,4
49,2024-01-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
49,2024-01-31,fund__earnings_yield_zscore,0.0,0.0,0
49,2024-01-31,fund__sales_yield_zscore,8.16582989692688,0.007390656409710977,2
49,2024-01-31,fund__book_to_market_zscore,39.0289204120636,0.0353239467939532,5
49,2024-01-31,fund__fcf_yield_zscore,5.37106990814209,0.004861199993714678,1
49,2024-01-31,fund__roe_zscore,8.825120210647583,0.007987360999993224,2
49,2024-01-31,fund__roa_zscore,0.0,0.0,0
49,2024-01-31,fund__gross_profitability_zscore,0.0,0.0,0
49,2024-01-31,fund__gross_margin_zscore,0.0,0.0,0
49,2024-01-31,fund__operating_margin_zscore,10.355219841003418,0.009372209911044083,2
49,2024-01-31,fund__net_margin_zscore,1.6373200416564941,0.0014818910035305586,1
49,2024-01-31,fund__cash_conversion_zscore,10.33827018737793,0.009356869269885647,2
49,2024-01-31,fund__debt_to_assets_zscore,11.641180038452148,0.01053609528410144,2
49,2024-01-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
49,2024-01-31,fund__current_ratio_zscore,16.374130249023438,0.014819751599764567,2
49,2024-01-31,fund__interest_coverage_zscore,0.0,0.0,0
49,2024-01-31,fund__capex_to_assets_zscore,0.0,0.0,0
49,2024-01-31,fund__accruals_zscore,54.77442908287048,0.04957475118872183,7
49,2024-01-31,fund__revenue_growth_yoy_zscore,8.744379997253418,0.007914285368590764,1
49,2024-01-31,fund__net_income_growth_yoy_zscore,3.076550006866455,0.0027844964094342704,1
49,2024-01-31,fund__operating_cash_flow_growth_yoy_zscore,1.752619981765747,0.0015862456438015292,1
49,2024-01-31,fund__asset_growth_yoy_zscore,44.17899966239929,0.03998513453634511,7
49,2024-01-31,fund__revenue_growth_acceleration_zscore,3.2171499729156494,0.002911749371276849,1
49,2024-01-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
49,2024-01-31,fund__operating_cash_flow_growth_acceleration_zscore,5.365580081939697,0.004856231310834549,1
49,2024-01-31,fund__earnings_yield_sector_zscore,6.9124298095703125,0.006256240250363804,1
49,2024-01-31,fund__sales_yield_sector_zscore,18.409449577331543,0.016661860243887803,2
49,2024-01-31,fund__book_to_market_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__roe_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__roa_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__gross_margin_sector_zscore,48.1071400642395,0.04354038077653812,6
49,2024-01-31,fund__operating_margin_sector_zscore,32.03615975379944,0.028995001416334643,6
49,2024-01-31,fund__net_margin_sector_zscore,10.481070160865784,0.009486113394816751,3
49,2024-01-31,fund__cash_conversion_sector_zscore,26.056789875030518,0.023583246716767946,4
49,2024-01-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__current_ratio_sector_zscore,16.58031988143921,0.015006367871186418,3
49,2024-01-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__accruals_sector_zscore,4.364540100097656,0.003950218982441311,1
49,2024-01-31,fund__revenue_growth_yoy_sector_zscore,13.758249998092651,0.01245219405967256,3
49,2024-01-31,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__operating_cash_flow_growth_yoy_sector_zscore,2.2344300746917725,0.0020223180205831315,1
49,2024-01-31,fund__asset_growth_yoy_sector_zscore,6.590449810028076,0.00596482546736531,2
49,2024-01-31,fund__revenue_growth_acceleration_sector_zscore,34.728100299835205,0.03143139892917133,5
49,2024-01-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
49,2024-01-31,fund__earnings_yield_missing,0.0,0.0,0
49,2024-01-31,fund__sales_yield_missing,0.0,0.0,0
49,2024-01-31,fund__book_to_market_missing,0.0,0.0,0
49,2024-01-31,fund__fcf_yield_missing,0.0,0.0,0
49,2024-01-31,fund__roe_missing,1.3196099996566772,0.0011943408355777378,1
49,2024-01-31,fund__roa_missing,0.0,0.0,0
49,2024-01-31,fund__gross_profitability_missing,0.0,0.0,0
49,2024-01-31,fund__gross_margin_missing,0.0,0.0,0
49,2024-01-31,fund__operating_margin_missing,0.0,0.0,0
49,2024-01-31,fund__net_margin_missing,0.0,0.0,0
49,2024-01-31,fund__cash_conversion_missing,0.0,0.0,0
49,2024-01-31,fund__debt_to_assets_missing,0.0,0.0,0
49,2024-01-31,fund__net_debt_to_assets_missing,0.0,0.0,0
49,2024-01-31,fund__current_ratio_missing,0.0,0.0,0
49,2024-01-31,fund__interest_coverage_missing,0.0,0.0,0
49,2024-01-31,fund__capex_to_assets_missing,0.0,0.0,0
49,2024-01-31,fund__accruals_missing,0.0,0.0,0
49,2024-01-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
49,2024-01-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
49,2024-01-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
49,2024-01-31,fund__asset_growth_yoy_missing,0.0,0.0,0
49,2024-01-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
49,2024-01-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
49,2024-01-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
50,2024-02-29,tech__volatility_20d_sector_neutral,0.0,0.0,0
50,2024-02-29,tech__volatility_60d_sector_neutral,158.53633093833923,0.14348664682109644,11
50,2024-02-29,tech__downside_volatility_60d_sector_neutral,17.041340112686157,0.01542362394559399,3
50,2024-02-29,tech__beta_60d_market_sector_neutral,18.230939626693726,0.016500296051695274,4
50,2024-02-29,tech__max_drawdown_126d_sector_neutral,33.87614965438843,0.030660323046131168,5
50,2024-02-29,tech__distance_sma_50d_sector_neutral,17.995460033416748,0.01628717028402975,3
50,2024-02-29,tech__distance_sma_200d_sector_neutral,45.59135961532593,0.04126342067145609,9
50,2024-02-29,tech__sma_50_200_spread_sector_neutral,184.1053969860077,0.16662846881112364,17
50,2024-02-29,tech__positive_day_ratio_60d_sector_neutral,2.9335999488830566,0.002655116447368056,1
50,2024-02-29,tech__average_dollar_volume_20d_sector_neutral,132.49825191497803,0.11992033475488655,8
50,2024-02-29,tech__dollar_volume_change_20d_60d_sector_neutral,18.350889921188354,0.016608859593189945,4
50,2024-02-29,tech__amihud_illiquidity_20d_sector_neutral,21.300379753112793,0.01927835751401896,4
50,2024-02-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
50,2024-02-29,fund__earnings_yield_zscore,0.0,0.0,0
50,2024-02-29,fund__sales_yield_zscore,8.16582989692688,0.007390656409710977,2
50,2024-02-29,fund__book_to_market_zscore,39.0289204120636,0.0353239467939532,5
50,2024-02-29,fund__fcf_yield_zscore,5.37106990814209,0.004861199993714678,1
50,2024-02-29,fund__roe_zscore,8.825120210647583,0.007987360999993224,2
50,2024-02-29,fund__roa_zscore,0.0,0.0,0
50,2024-02-29,fund__gross_profitability_zscore,0.0,0.0,0
50,2024-02-29,fund__gross_margin_zscore,0.0,0.0,0
50,2024-02-29,fund__operating_margin_zscore,10.355219841003418,0.009372209911044083,2
50,2024-02-29,fund__net_margin_zscore,1.6373200416564941,0.0014818910035305586,1
50,2024-02-29,fund__cash_conversion_zscore,10.33827018737793,0.009356869269885647,2
50,2024-02-29,fund__debt_to_assets_zscore,11.641180038452148,0.01053609528410144,2
50,2024-02-29,fund__net_debt_to_assets_zscore,0.0,0.0,0
50,2024-02-29,fund__current_ratio_zscore,16.374130249023438,0.014819751599764567,2
50,2024-02-29,fund__interest_coverage_zscore,0.0,0.0,0
50,2024-02-29,fund__capex_to_assets_zscore,0.0,0.0,0
50,2024-02-29,fund__accruals_zscore,54.77442908287048,0.04957475118872183,7
50,2024-02-29,fund__revenue_growth_yoy_zscore,8.744379997253418,0.007914285368590764,1
50,2024-02-29,fund__net_income_growth_yoy_zscore,3.076550006866455,0.0027844964094342704,1
50,2024-02-29,fund__operating_cash_flow_growth_yoy_zscore,1.752619981765747,0.0015862456438015292,1
50,2024-02-29,fund__asset_growth_yoy_zscore,44.17899966239929,0.03998513453634511,7
50,2024-02-29,fund__revenue_growth_acceleration_zscore,3.2171499729156494,0.002911749371276849,1
50,2024-02-29,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
50,2024-02-29,fund__operating_cash_flow_growth_acceleration_zscore,5.365580081939697,0.004856231310834549,1
50,2024-02-29,fund__earnings_yield_sector_zscore,6.9124298095703125,0.006256240250363804,1
50,2024-02-29,fund__sales_yield_sector_zscore,18.409449577331543,0.016661860243887803,2
50,2024-02-29,fund__book_to_market_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__fcf_yield_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__roe_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__roa_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__gross_profitability_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__gross_margin_sector_zscore,48.1071400642395,0.04354038077653812,6
50,2024-02-29,fund__operating_margin_sector_zscore,32.03615975379944,0.028995001416334643,6
50,2024-02-29,fund__net_margin_sector_zscore,10.481070160865784,0.009486113394816751,3
50,2024-02-29,fund__cash_conversion_sector_zscore,26.056789875030518,0.023583246716767946,4
50,2024-02-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__current_ratio_sector_zscore,16.58031988143921,0.015006367871186418,3
50,2024-02-29,fund__interest_coverage_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__capex_to_assets_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__accruals_sector_zscore,4.364540100097656,0.003950218982441311,1
50,2024-02-29,fund__revenue_growth_yoy_sector_zscore,13.758249998092651,0.01245219405967256,3
50,2024-02-29,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__operating_cash_flow_growth_yoy_sector_zscore,2.2344300746917725,0.0020223180205831315,1
50,2024-02-29,fund__asset_growth_yoy_sector_zscore,6.590449810028076,0.00596482546736531,2
50,2024-02-29,fund__revenue_growth_acceleration_sector_zscore,34.728100299835205,0.03143139892917133,5
50,2024-02-29,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
50,2024-02-29,fund__earnings_yield_missing,0.0,0.0,0
50,2024-02-29,fund__sales_yield_missing,0.0,0.0,0
50,2024-02-29,fund__book_to_market_missing,0.0,0.0,0
50,2024-02-29,fund__fcf_yield_missing,0.0,0.0,0
50,2024-02-29,fund__roe_missing,1.3196099996566772,0.0011943408355777378,1
50,2024-02-29,fund__roa_missing,0.0,0.0,0
50,2024-02-29,fund__gross_profitability_missing,0.0,0.0,0
50,2024-02-29,fund__gross_margin_missing,0.0,0.0,0
50,2024-02-29,fund__operating_margin_missing,0.0,0.0,0
50,2024-02-29,fund__net_margin_missing,0.0,0.0,0
50,2024-02-29,fund__cash_conversion_missing,0.0,0.0,0
50,2024-02-29,fund__debt_to_assets_missing,0.0,0.0,0
50,2024-02-29,fund__net_debt_to_assets_missing,0.0,0.0,0
50,2024-02-29,fund__current_ratio_missing,0.0,0.0,0
50,2024-02-29,fund__interest_coverage_missing,0.0,0.0,0
50,2024-02-29,fund__capex_to_assets_missing,0.0,0.0,0
50,2024-02-29,fund__accruals_missing,0.0,0.0,0
50,2024-02-29,fund__revenue_growth_yoy_missing,0.0,0.0,0
50,2024-02-29,fund__net_income_growth_yoy_missing,0.0,0.0,0
50,2024-02-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
50,2024-02-29,fund__asset_growth_yoy_missing,0.0,0.0,0
50,2024-02-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0
50,2024-02-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0
50,2024-02-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
51,2024-03-28,tech__volatility_20d_sector_neutral,7.242280006408691,0.034738397380632356,1
51,2024-03-28,tech__volatility_60d_sector_neutral,35.83924925327301,0.17190692451576448,2
51,2024-03-28,tech__downside_volatility_60d_sector_neutral,0.0,0.0,0
51,2024-03-28,tech__beta_60d_market_sector_neutral,0.10330399870872498,0.0004955090599889061,1
51,2024-03-28,tech__max_drawdown_126d_sector_neutral,0.0,0.0,0
51,2024-03-28,tech__distance_sma_50d_sector_neutral,4.450550079345703,0.021347555891501845,1
51,2024-03-28,tech__distance_sma_200d_sector_neutral,2.4633400440216064,0.011815683080069245,1
51,2024-03-28,tech__sma_50_200_spread_sector_neutral,17.098869800567627,0.08201662092133871,2
51,2024-03-28,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
51,2024-03-28,tech__average_dollar_volume_20d_sector_neutral,30.78350067138672,0.14765646704398477,1
51,2024-03-28,tech__dollar_volume_change_20d_60d_sector_neutral,3.121840000152588,0.014974250980090333,1
51,2024-03-28,tech__amihud_illiquidity_20d_sector_neutral,23.827839851379395,0.114292870304216,5
51,2024-03-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
51,2024-03-28,fund__earnings_yield_zscore,0.0,0.0,0
51,2024-03-28,fund__sales_yield_zscore,0.0,0.0,0
51,2024-03-28,fund__book_to_market_zscore,11.921420216560364,0.057182411127146934,4
51,2024-03-28,fund__fcf_yield_zscore,0.0,0.0,0
51,2024-03-28,fund__roe_zscore,6.131509780883789,0.02941046509153091,1
51,2024-03-28,fund__roa_zscore,0.0,0.0,0
51,2024-03-28,fund__gross_profitability_zscore,0.0,0.0,0
51,2024-03-28,fund__gross_margin_zscore,0.0,0.0,0
51,2024-03-28,fund__operating_margin_zscore,0.0,0.0,0
51,2024-03-28,fund__net_margin_zscore,1.5016000270843506,0.007202590676066832,1
51,2024-03-28,fund__cash_conversion_zscore,2.668329954147339,0.012798939865317318,1
51,2024-03-28,fund__debt_to_assets_zscore,0.0,0.0,0
51,2024-03-28,fund__net_debt_to_assets_zscore,0.0,0.0,0
51,2024-03-28,fund__current_ratio_zscore,0.0,0.0,0
