fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
30,2022-06-30,elastic_net,fund__capex_to_assets_missing,-0.0019660661066104052,0.0019660661066104052,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__capex_to_assets_sector_zscore,0.0015923448135579654,0.0015923448135579654,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__capex_to_assets_zscore,-0.0030595187389135647,0.0030595187389135647,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__cash_conversion_missing,-0.0014114191537039644,0.0014114191537039644,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__cash_conversion_sector_zscore,0.00048140379664161415,0.00048140379664161415,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__cash_conversion_zscore,-0.001444148896439126,0.001444148896439126,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__current_ratio_missing,-0.0073235182510315916,0.0073235182510315916,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__current_ratio_sector_zscore,-0.0001439963202433676,0.0001439963202433676,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__current_ratio_zscore,0.0019063388341488163,0.0019063388341488163,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__debt_to_assets_missing,-0.00032151637458462584,0.00032151637458462584,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__debt_to_assets_sector_zscore,0.0005467499628677016,0.0005467499628677016,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__debt_to_assets_zscore,0.0007522940677365526,0.0007522940677365526,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__earnings_yield_missing,-0.01029178199999361,0.01029178199999361,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__earnings_yield_sector_zscore,0.0009986896658512306,0.0009986896658512306,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__earnings_yield_zscore,0.002154938765996336,0.002154938765996336,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.0001,0.1
30,2022-06-30,elastic_net,fund__fcf_yield_sector_zscore,0.00021533348434536864,0.00021533348434536864,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__fcf_yield_zscore,0.0006537904680954834,0.0006537904680954834,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__gross_margin_missing,-0.0009747804906373304,0.0009747804906373304,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__gross_margin_sector_zscore,-1.5455325566464023e-05,1.5455325566464023e-05,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__gross_margin_zscore,-0.002182929567512893,0.002182929567512893,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__gross_profitability_missing,-0.0010305662200819255,0.0010305662200819255,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__gross_profitability_sector_zscore,0.0005180760382770333,0.0005180760382770333,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__gross_profitability_zscore,8.186771460556761e-05,8.186771460556761e-05,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__interest_coverage_missing,-0.005056096285526762,0.005056096285526762,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__interest_coverage_sector_zscore,0.00010518327870529274,0.00010518327870529274,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__interest_coverage_zscore,-0.0020993993098027876,0.0020993993098027876,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_debt_to_assets_missing,-0.0003077317623817034,0.0003077317623817034,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_debt_to_assets_sector_zscore,-0.0,0.0,False,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_debt_to_assets_zscore,-0.0013298501513758615,0.0013298501513758615,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_income_growth_acceleration_missing,0.0,0.0,False,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0010372437473210605,0.0010372437473210605,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_income_growth_acceleration_zscore,0.0022527281284636822,0.0022527281284636822,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_income_growth_yoy_missing,0.003516644241795894,0.003516644241795894,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0011587412264685766,0.0011587412264685766,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_income_growth_yoy_zscore,-0.000340029035466078,0.000340029035466078,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_margin_missing,0.002894642704897018,0.002894642704897018,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_margin_sector_zscore,-0.0021762430667639316,0.0021762430667639316,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__net_margin_zscore,-0.0009353484236225497,0.0009353484236225497,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,0.0054837857358804335,0.0054837857358804335,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0012458153514281819,0.0012458153514281819,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,1.893850007865578e-05,1.893850007865578e-05,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.009149189502486521,0.009149189502486521,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.002267703532717976,0.002267703532717976,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,-0.0007963682565058861,0.0007963682565058861,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__operating_margin_missing,0.00572844749713714,0.00572844749713714,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__operating_margin_sector_zscore,8.784008016782838e-05,8.784008016782838e-05,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__operating_margin_zscore,0.0030415413756606077,0.0030415413756606077,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__revenue_growth_acceleration_missing,-0.010466278146523051,0.010466278146523051,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.00017283267065596491,0.00017283267065596491,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__revenue_growth_acceleration_zscore,-0.00097945267693498,0.00097945267693498,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__revenue_growth_yoy_missing,0.0031891552682044525,0.0031891552682044525,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.000915140466056013,0.000915140466056013,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__revenue_growth_yoy_zscore,3.486754272802928e-05,3.486754272802928e-05,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__roa_missing,0.00790730076505778,0.00790730076505778,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__roa_sector_zscore,-0.0012310243310351262,0.0012310243310351262,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__roa_zscore,-0.001409099587459827,0.001409099587459827,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__roe_missing,0.002669901880169049,0.002669901880169049,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__roe_sector_zscore,0.00263066843902605,0.00263066843902605,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__roe_zscore,0.0005133764419760294,0.0005133764419760294,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.0001,0.1
30,2022-06-30,elastic_net,fund__sales_yield_sector_zscore,0.004165394977125567,0.004165394977125567,True,0.0001,0.1
30,2022-06-30,elastic_net,fund__sales_yield_zscore,-0.010989399032495,0.010989399032495,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.003854085642566844,0.003854085642566844,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0029472362494686673,0.0029472362494686673,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__beta_60d_market_sector_neutral,-0.0017382595381277804,0.0017382595381277804,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__distance_sma_200d_sector_neutral,0.013181022727791142,0.013181022727791142,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__distance_sma_50d_sector_neutral,-0.008116350939061594,0.008116350939061594,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0014716238807199963,0.0014716238807199963,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__downside_volatility_60d_sector_neutral,-0.0029091878179368863,0.0029091878179368863,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.005031624765546197,0.005031624765546197,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0005029281639699248,0.0005029281639699248,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__sma_50_200_spread_sector_neutral,-0.007405595645898878,0.007405595645898878,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__volatility_20d_sector_neutral,-5.044111528264859e-05,5.044111528264859e-05,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__volatility_60d_sector_neutral,0.002817491140244051,0.002817491140244051,True,0.0001,0.1
30,2022-06-30,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.0001,0.1
30,2022-06-30,ridge,fund__accruals_missing,-0.0037936018816570635,0.0037936018816570635,True,0.1,
30,2022-06-30,ridge,fund__accruals_sector_zscore,0.001447406587651687,0.001447406587651687,True,0.1,
30,2022-06-30,ridge,fund__accruals_zscore,-0.003127396105682816,0.003127396105682816,True,0.1,
30,2022-06-30,ridge,fund__asset_growth_yoy_missing,0.0006161535640287367,0.0006161535640287367,True,0.1,
30,2022-06-30,ridge,fund__asset_growth_yoy_sector_zscore,-0.0030142802196693216,0.0030142802196693216,True,0.1,
30,2022-06-30,ridge,fund__asset_growth_yoy_zscore,0.0020714404571812307,0.0020714404571812307,True,0.1,
30,2022-06-30,ridge,fund__book_to_market_missing,0.024744127009235804,0.024744127009235804,True,0.1,
30,2022-06-30,ridge,fund__book_to_market_sector_zscore,0.0006112841081614899,0.0006112841081614899,True,0.1,
30,2022-06-30,ridge,fund__book_to_market_zscore,0.00384171171526764,0.00384171171526764,True,0.1,
30,2022-06-30,ridge,fund__capex_to_assets_missing,-0.007033879868666109,0.007033879868666109,True,0.1,
30,2022-06-30,ridge,fund__capex_to_assets_sector_zscore,0.001816281284223243,0.001816281284223243,True,0.1,
30,2022-06-30,ridge,fund__capex_to_assets_zscore,-0.0032339945692383834,0.0032339945692383834,True,0.1,
30,2022-06-30,ridge,fund__cash_conversion_missing,-0.003793601881656319,0.003793601881656319,True,0.1,
30,2022-06-30,ridge,fund__cash_conversion_sector_zscore,0.0006908645964087561,0.0006908645964087561,True,0.1,
30,2022-06-30,ridge,fund__cash_conversion_zscore,-0.001544590477052288,0.001544590477052288,True,0.1,
30,2022-06-30,ridge,fund__current_ratio_missing,-0.009172849025853701,0.009172849025853701,True,0.1,
30,2022-06-30,ridge,fund__current_ratio_sector_zscore,-0.00014471397333685557,0.00014471397333685557,True,0.1,
30,2022-06-30,ridge,fund__current_ratio_zscore,0.0018484658446008132,0.0018484658446008132,True,0.1,
30,2022-06-30,ridge,fund__debt_to_assets_missing,-0.0002739738158773517,0.0002739738158773517,True,0.1,
30,2022-06-30,ridge,fund__debt_to_assets_sector_zscore,0.0006774813510127706,0.0006774813510127706,True,0.1,
30,2022-06-30,ridge,fund__debt_to_assets_zscore,0.000894960481003722,0.000894960481003722,True,0.1,
30,2022-06-30,ridge,fund__earnings_yield_missing,-0.023410069127525364,0.023410069127525364,True,0.1,
30,2022-06-30,ridge,fund__earnings_yield_sector_zscore,0.0010127057002050465,0.0010127057002050465,True,0.1,
30,2022-06-30,ridge,fund__earnings_yield_zscore,0.002115681171701619,0.002115681171701619,True,0.1,
30,2022-06-30,ridge,fund__fcf_yield_missing,0.005297373844595253,0.005297373844595253,True,0.1,
30,2022-06-30,ridge,fund__fcf_yield_sector_zscore,0.0001539762295886573,0.0001539762295886573,True,0.1,
30,2022-06-30,ridge,fund__fcf_yield_zscore,0.0006834635474537876,0.0006834635474537876,True,0.1,
30,2022-06-30,ridge,fund__gross_margin_missing,-0.0009640960959525456,0.0009640960959525456,True,0.1,
30,2022-06-30,ridge,fund__gross_margin_sector_zscore,0.00013750133380375368,0.00013750133380375368,True,0.1,
30,2022-06-30,ridge,fund__gross_margin_zscore,-0.002407080110063598,0.002407080110063598,True,0.1,
30,2022-06-30,ridge,fund__gross_profitability_missing,-0.0009640960959576691,0.0009640960959576691,True,0.1,
30,2022-06-30,ridge,fund__gross_profitability_sector_zscore,0.00045039226614162077,0.00045039226614162077,True,0.1,
30,2022-06-30,ridge,fund__gross_profitability_zscore,0.00033803109511103795,0.00033803109511103795,True,0.1,
30,2022-06-30,ridge,fund__interest_coverage_missing,-0.005027433984659165,0.005027433984659165,True,0.1,
30,2022-06-30,ridge,fund__interest_coverage_sector_zscore,0.00019241418732143475,0.00019241418732143475,True,0.1,
30,2022-06-30,ridge,fund__interest_coverage_zscore,-0.0021326765922290497,0.0021326765922290497,True,0.1,
30,2022-06-30,ridge,fund__net_debt_to_assets_missing,-0.00027397381587680817,0.00027397381587680817,True,0.1,
30,2022-06-30,ridge,fund__net_debt_to_assets_sector_zscore,-7.468480231389825e-05,7.468480231389825e-05,True,0.1,
30,2022-06-30,ridge,fund__net_debt_to_assets_zscore,-0.0014830039048120526,0.0014830039048120526,True,0.1,
30,2022-06-30,ridge,fund__net_income_growth_acceleration_missing,-0.0003616298865840611,0.0003616298865840611,True,0.1,
30,2022-06-30,ridge,fund__net_income_growth_acceleration_sector_zscore,-0.0010606149950895994,0.0010606149950895994,True,0.1,
30,2022-06-30,ridge,fund__net_income_growth_acceleration_zscore,0.0023450145517056728,0.0023450145517056728,True,0.1,
30,2022-06-30,ridge,fund__net_income_growth_yoy_missing,0.005413127484935699,0.005413127484935699,True,0.1,
30,2022-06-30,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0011137881943999554,0.0011137881943999554,True,0.1,
30,2022-06-30,ridge,fund__net_income_growth_yoy_zscore,-0.0004502858915521785,0.0004502858915521785,True,0.1,
30,2022-06-30,ridge,fund__net_margin_missing,0.0013745516047299674,0.0013745516047299674,True,0.1,
30,2022-06-30,ridge,fund__net_margin_sector_zscore,-0.0025964283680125558,0.0025964283680125558,True,0.1,
30,2022-06-30,ridge,fund__net_margin_zscore,-0.0002675591949425308,0.0002675591949425308,True,0.1,
30,2022-06-30,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.0063943035283409505,0.0063943035283409505,True,0.1,
30,2022-06-30,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0013013648786052224,0.0013013648786052224,True,0.1,
30,2022-06-30,ridge,fund__operating_cash_flow_growth_acceleration_zscore,8.957727192258724e-05,8.957727192258724e-05,True,0.1,
30,2022-06-30,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.010026102486538537,0.010026102486538537,True,0.1,
30,2022-06-30,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.002370385377527206,0.002370385377527206,True,0.1,
30,2022-06-30,ridge,fund__operating_cash_flow_growth_yoy_zscore,-0.0008843021623517602,0.0008843021623517602,True,0.1,
30,2022-06-30,ridge,fund__operating_margin_missing,0.005704471479770793,0.005704471479770793,True,0.1,
30,2022-06-30,ridge,fund__operating_margin_sector_zscore,0.00023522877284922389,0.00023522877284922389,True,0.1,
30,2022-06-30,ridge,fund__operating_margin_zscore,0.0029233157742319105,0.0029233157742319105,True,0.1,
30,2022-06-30,ridge,fund__revenue_growth_acceleration_missing,-0.011031003171989755,0.011031003171989755,True,0.1,
30,2022-06-30,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.00012616156132698106,0.00012616156132698106,True,0.1,
30,2022-06-30,ridge,fund__revenue_growth_acceleration_zscore,-0.0010655528868264252,0.0010655528868264252,True,0.1,
30,2022-06-30,ridge,fund__revenue_growth_yoy_missing,0.0030169458540796057,0.0030169458540796057,True,0.1,
30,2022-06-30,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0010378098293739703,0.0010378098293739703,True,0.1,
30,2022-06-30,ridge,fund__revenue_growth_yoy_zscore,0.00010588954468971102,0.00010588954468971102,True,0.1,
30,2022-06-30,ridge,fund__roa_missing,0.022140638387091644,0.022140638387091644,True,0.1,
30,2022-06-30,ridge,fund__roa_sector_zscore,-0.0010768301241211157,0.0010768301241211157,True,0.1,
30,2022-06-30,ridge,fund__roa_zscore,-0.0019330314784105184,0.0019330314784105184,True,0.1,
30,2022-06-30,ridge,fund__roe_missing,0.003030824576973144,0.003030824576973144,True,0.1,
30,2022-06-30,ridge,fund__roe_sector_zscore,0.0026728897383510894,0.0026728897383510894,True,0.1,
30,2022-06-30,ridge,fund__roe_zscore,0.0005740173453689038,0.0005740173453689038,True,0.1,
30,2022-06-30,ridge,fund__sales_yield_missing,0.003329137157393431,0.003329137157393431,True,0.1,
30,2022-06-30,ridge,fund__sales_yield_sector_zscore,0.004141818369016601,0.004141818369016601,True,0.1,
30,2022-06-30,ridge,fund__sales_yield_zscore,-0.011153928655114354,0.011153928655114354,True,0.1,
30,2022-06-30,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.003945388096075017,0.003945388096075017,True,0.1,
30,2022-06-30,ridge,tech__average_dollar_volume_20d_sector_neutral,0.003130886913249082,0.003130886913249082,True,0.1,
30,2022-06-30,ridge,tech__beta_60d_market_sector_neutral,-0.0018411303101515052,0.0018411303101515052,True,0.1,
30,2022-06-30,ridge,tech__distance_sma_200d_sector_neutral,0.013810335291752861,0.013810335291752861,True,0.1,
30,2022-06-30,ridge,tech__distance_sma_50d_sector_neutral,-0.008487418091089985,0.008487418091089985,True,0.1,
30,2022-06-30,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0014700324776888418,0.0014700324776888418,True,0.1,
30,2022-06-30,ridge,tech__downside_volatility_60d_sector_neutral,-0.003058858661934777,0.003058858661934777,True,0.1,
30,2022-06-30,ridge,tech__max_drawdown_126d_sector_neutral,-0.005000283948438123,0.005000283948438123,True,0.1,
30,2022-06-30,ridge,tech__positive_day_ratio_60d_sector_neutral,0.0005379153687657789,0.0005379153687657789,True,0.1,
30,2022-06-30,ridge,tech__sma_50_200_spread_sector_neutral,-0.007953919080591967,0.007953919080591967,True,0.1,
30,2022-06-30,ridge,tech__volatility_20d_sector_neutral,-0.00013741162352676612,0.00013741162352676612,True,0.1,
30,2022-06-30,ridge,tech__volatility_60d_sector_neutral,0.0030415564879135003,0.0030415564879135003,True,0.1,
30,2022-06-30,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.1,
31,2022-07-29,elastic_net,fund__accruals_missing,-0.0014101502613721023,0.0014101502613721023,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__accruals_sector_zscore,0.0011705045106927207,0.0011705045106927207,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__accruals_zscore,-0.0030135588377452715,0.0030135588377452715,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__asset_growth_yoy_missing,0.0014373410674196588,0.0014373410674196588,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.002979839894974582,0.002979839894974582,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__asset_growth_yoy_zscore,0.0020473624474079653,0.0020473624474079653,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__book_to_market_missing,0.020415802189518353,0.020415802189518353,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__book_to_market_sector_zscore,0.00037889516590772416,0.00037889516590772416,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__book_to_market_zscore,0.003719162779332135,0.003719162779332135,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__capex_to_assets_missing,-0.0019660661066104052,0.0019660661066104052,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__capex_to_assets_sector_zscore,0.0015923448135579654,0.0015923448135579654,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__capex_to_assets_zscore,-0.0030595187389135647,0.0030595187389135647,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__cash_conversion_missing,-0.0014114191537039644,0.0014114191537039644,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__cash_conversion_sector_zscore,0.00048140379664161415,0.00048140379664161415,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__cash_conversion_zscore,-0.001444148896439126,0.001444148896439126,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__current_ratio_missing,-0.0073235182510315916,0.0073235182510315916,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__current_ratio_sector_zscore,-0.0001439963202433676,0.0001439963202433676,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__current_ratio_zscore,0.0019063388341488163,0.0019063388341488163,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__debt_to_assets_missing,-0.00032151637458462584,0.00032151637458462584,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__debt_to_assets_sector_zscore,0.0005467499628677016,0.0005467499628677016,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__debt_to_assets_zscore,0.0007522940677365526,0.0007522940677365526,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__earnings_yield_missing,-0.01029178199999361,0.01029178199999361,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__earnings_yield_sector_zscore,0.0009986896658512306,0.0009986896658512306,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__earnings_yield_zscore,0.002154938765996336,0.002154938765996336,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.0001,0.1
31,2022-07-29,elastic_net,fund__fcf_yield_sector_zscore,0.00021533348434536864,0.00021533348434536864,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__fcf_yield_zscore,0.0006537904680954834,0.0006537904680954834,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__gross_margin_missing,-0.0009747804906373304,0.0009747804906373304,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__gross_margin_sector_zscore,-1.5455325566464023e-05,1.5455325566464023e-05,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__gross_margin_zscore,-0.002182929567512893,0.002182929567512893,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__gross_profitability_missing,-0.0010305662200819255,0.0010305662200819255,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__gross_profitability_sector_zscore,0.0005180760382770333,0.0005180760382770333,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__gross_profitability_zscore,8.186771460556761e-05,8.186771460556761e-05,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__interest_coverage_missing,-0.005056096285526762,0.005056096285526762,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__interest_coverage_sector_zscore,0.00010518327870529274,0.00010518327870529274,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__interest_coverage_zscore,-0.0020993993098027876,0.0020993993098027876,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_debt_to_assets_missing,-0.0003077317623817034,0.0003077317623817034,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_debt_to_assets_sector_zscore,-0.0,0.0,False,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_debt_to_assets_zscore,-0.0013298501513758615,0.0013298501513758615,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_income_growth_acceleration_missing,0.0,0.0,False,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0010372437473210605,0.0010372437473210605,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_income_growth_acceleration_zscore,0.0022527281284636822,0.0022527281284636822,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_income_growth_yoy_missing,0.003516644241795894,0.003516644241795894,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0011587412264685766,0.0011587412264685766,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_income_growth_yoy_zscore,-0.000340029035466078,0.000340029035466078,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_margin_missing,0.002894642704897018,0.002894642704897018,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_margin_sector_zscore,-0.0021762430667639316,0.0021762430667639316,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__net_margin_zscore,-0.0009353484236225497,0.0009353484236225497,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,0.0054837857358804335,0.0054837857358804335,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0012458153514281819,0.0012458153514281819,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,1.893850007865578e-05,1.893850007865578e-05,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.009149189502486521,0.009149189502486521,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.002267703532717976,0.002267703532717976,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,-0.0007963682565058861,0.0007963682565058861,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__operating_margin_missing,0.00572844749713714,0.00572844749713714,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__operating_margin_sector_zscore,8.784008016782838e-05,8.784008016782838e-05,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__operating_margin_zscore,0.0030415413756606077,0.0030415413756606077,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__revenue_growth_acceleration_missing,-0.010466278146523051,0.010466278146523051,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.00017283267065596491,0.00017283267065596491,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__revenue_growth_acceleration_zscore,-0.00097945267693498,0.00097945267693498,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__revenue_growth_yoy_missing,0.0031891552682044525,0.0031891552682044525,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.000915140466056013,0.000915140466056013,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__revenue_growth_yoy_zscore,3.486754272802928e-05,3.486754272802928e-05,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__roa_missing,0.00790730076505778,0.00790730076505778,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__roa_sector_zscore,-0.0012310243310351262,0.0012310243310351262,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__roa_zscore,-0.001409099587459827,0.001409099587459827,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__roe_missing,0.002669901880169049,0.002669901880169049,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__roe_sector_zscore,0.00263066843902605,0.00263066843902605,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__roe_zscore,0.0005133764419760294,0.0005133764419760294,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.0001,0.1
31,2022-07-29,elastic_net,fund__sales_yield_sector_zscore,0.004165394977125567,0.004165394977125567,True,0.0001,0.1
31,2022-07-29,elastic_net,fund__sales_yield_zscore,-0.010989399032495,0.010989399032495,True,0.0001,0.1
