as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2022-12-30,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000002,0.02671679909194097,0.1676078320090806,0.04148178100291049,24.106968790222314,0.23210420387257452,0.46420840774514904
2023-01-31,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02659604519774011,0.17139830508474574,0.04154242475023141,24.071777370059014,0.33882635295022995,0.6776527059004599
2023-02-28,leave_out_sector_energy,25,0.9999999999999999,0.05000000000000002,0.02659996447812444,0.18266828488544196,0.04155598434719963,24.063922819034076,0.3296590284599796,0.6593180569199592
2023-03-31,leave_out_sector_energy,25,1.0,0.05000000000000002,0.026326815642458094,0.2057960893854749,0.04164619159826473,24.011799437662553,0.3256514121599252,0.6513028243198504
2023-04-28,leave_out_sector_energy,25,1.0,0.05000000000000002,0.026599964478124443,0.2135456752116512,0.041561045581811895,24.060992354764622,0.15656771448482204,0.3131354289696441
2023-05-31,leave_out_sector_energy,25,0.9999999999999999,0.05000000000000001,0.027033291192583218,0.18087863463969658,0.04141841382962458,24.143850706439864,0.2969990564174355,0.593998112834871
2023-06-30,leave_out_sector_energy,25,1.0,0.05000000000000002,0.02679225536368393,0.2232339089481947,0.04151988775222684,24.084843532515738,0.22124113770763584,0.4424822754152717
2023-07-31,leave_out_sector_energy,25,1.0,0.05000000000000001,0.026752391406617528,0.22745805237572528,0.041527696181753615,24.08031487283368,0.19367265947162451,0.38734531894324903
2023-08-31,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000002,0.02702104097452934,0.24490586932447403,0.0414205018585765,24.142633602420748,0.24513561940743925,0.4902712388148785
2023-09-29,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02698412698412698,0.22730158730158734,0.04142680776014109,24.13895866150113,0.2554226651901071,0.5108453303802142
2023-10-31,leave_out_sector_energy,25,1.0,0.05000000000000001,0.025654696565783286,0.2107966128273483,0.04156143433273426,24.060767296772255,0.3062127785618455,0.612425557123691
2023-11-30,leave_out_sector_energy,25,1.0,0.05000000000000002,0.025580524344569276,0.2500000000000001,0.04165458906703699,24.006958714456303,0.30666326023002843,0.6133265204600569
2023-12-29,leave_out_sector_energy,25,1.0,0.05000000000000001,0.025982834994462897,0.2386074197120709,0.041531048375723106,24.07837122128966,0.16593583187129046,0.3318716637425809
2024-01-31,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000002,0.02581312017640573,0.24073869900771777,0.04152307439138686,24.08299516972737,0.18328789799040565,0.3665757959808113
2024-02-29,leave_out_sector_energy,25,1.0,0.05000000000000002,0.02506878029608279,0.2500000000000001,0.04153103688065273,24.078377885765015,0.18589154964711782,0.37178309929423564
2024-03-28,leave_out_sector_energy,25,1.0,0.05000000000000002,0.026712614870509604,0.2307121971595656,0.04153294878277566,24.077269476582774,0.15281887576270697,0.30563775152541395
2024-04-30,leave_out_sector_energy,25,1.0,0.05000000000000002,0.02637024608501119,0.21937919463087252,0.041627144548043386,24.02278635388656,0.2309687810129351,0.4619375620258702
2024-05-31,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02594026548672566,0.2239491150442478,0.0416687265055995,23.99881359142614,0.1758722110035438,0.3517444220070876
2024-06-28,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000002,0.025897790055248622,0.1718922651933702,0.04163229525960746,24.019814275534824,0.16310962939422094,0.3262192587884419
2024-07-31,leave_out_sector_energy,25,1.0,0.05000000000000002,0.026025498891352538,0.1875277161862528,0.04168515948790813,23.989352860460475,0.22954132008673178,0.45908264017346356
2024-08-30,leave_out_sector_energy,25,0.9999999999999998,0.05,0.024594453165881727,0.18325484039769752,0.04170827079775274,23.976059924639227,0.13010076450843006,0.2602015290168601
2024-09-30,leave_out_sector_energy,25,1.0,0.05000000000000001,0.026283482142857133,0.17963169642857146,0.041670009068080355,23.99807493121018,0.10007420035321822,0.20014840070643644
2024-10-31,leave_out_sector_energy,25,1.0,0.050000000000000024,0.026025498891352545,0.2179878048780488,0.04161878813280172,24.027609761463793,0.2341399073487489,0.4682798146974978
2024-11-29,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02594026548672566,0.22981194690265488,0.04146315050121388,24.11780069560136,0.2102701960245669,0.4205403920491338
2024-12-31,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000001,0.025855408388520972,0.18040838852097132,0.041681179309874326,23.991643628065454,0.2282118716911837,0.4564237433823674
2025-01-31,leave_out_sector_energy,25,1.0,0.05000000000000002,0.02495837957824639,0.18543285238623752,0.04181519316310278,23.91475261394674,0.1921264207294814,0.3842528414589628
2025-02-28,leave_out_sector_energy,25,0.9999999999999999,0.05000000000000002,0.027002762430939218,0.21857734806629836,0.041436941027441165,24.133055558752776,0.17418537413923144,0.34837074827846287
2025-03-31,leave_out_sector_energy,25,1.0,0.05,0.02589779005524862,0.22610497237569058,0.04167624996184487,23.994481291275306,0.2468922651933702,0.4937845303867404
2025-04-30,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000002,0.02683220703022683,0.19466708575619468,0.04150950665290219,24.090866903379197,0.21684368351331323,0.43368736702662647
2025-05-30,leave_out_sector_energy,25,1.0,0.05000000000000001,0.026240245261984395,0.221850613154961,0.04165133701586734,24.008833128671085,0.12100392791309712,0.24200785582619425
2025-06-30,leave_out_sector_energy,25,1.0,0.05000000000000002,0.025770925110132153,0.23458149779735687,0.04167119486114616,23.997392043403842,0.1324196784190081,0.2648393568380162
2025-07-31,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02572197055492638,0.20781426953567383,0.041525743758088166,24.081447061504473,0.30519504492593835,0.6103900898518767
2025-08-29,leave_out_sector_energy,25,1.0,0.05000000000000002,0.025770925110132153,0.23722466960352423,0.04167119486114616,23.997392043403842,0.18874257262735666,0.37748514525471333
2025-09-30,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02783200616491138,0.25000000000000006,0.04133060412242928,24.19514597555375,0.10506694684876244,0.2101338936975249
2025-10-31,leave_out_sector_energy,25,1.0,0.05000000000000002,0.026025498891352538,0.22907427937915747,0.041667952099547205,23.999259613502023,0.1637913004162151,0.3275826008324302
2025-11-28,leave_out_sector_energy,25,1.0,0.05000000000000002,0.025693354264782836,0.23751962323390896,0.041556115260981824,24.063847010717275,0.18281528285883689,0.36563056571767377
2025-12-31,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000001,0.025982834994462897,0.22667497231450723,0.041531048375723106,24.07837122128966,0.19397886166989164,0.3879577233397833
2026-01-30,leave_out_sector_energy,25,1.0,0.05000000000000001,0.02636378179491281,0.23296272596384582,0.04158627788646762,24.046393445694857,0.157123666414924,0.314247332829848
2026-02-27,leave_out_sector_energy,25,1.0,0.050000000000000024,0.026025498891352545,0.23001662971175169,0.04161878813280172,24.027609761463793,0.16278817562139067,0.32557635124278134
2026-03-31,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000002,0.02648336207447148,0.2500000000000001,0.04146402940285354,24.117289477206004,0.2397830575132905,0.479566115026581
2026-04-30,leave_out_sector_energy,25,1.0,0.05000000000000002,0.02702104097452934,0.24158361018826138,0.04142050185857651,24.142633602420744,0.2972973590617976,0.5945947181235952
2026-05-29,leave_out_sector_energy,25,1.0000000000000002,0.05000000000000002,0.026996458960942875,0.2429998414460124,0.04142469879288387,24.14018759677221,0.19117505712245414,0.3823501142449083
2020-01-31,leave_out_sector_financials,25,1.0,0.05000000000000001,0.023094705443698724,0.25000000000000006,0.04185646959513002,23.891169266610806,,
2020-02-28,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.02589285714285713,0.25000000000000006,0.0414408389905549,24.130785581535104,0.29111503336335554,0.5822300667267111
2020-03-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025132786093674545,0.24525591501690008,0.04185887795197109,23.889794684592378,0.2756973621501628,0.5513947243003255
2020-04-30,leave_out_sector_financials,25,1.0,0.05000000000000001,0.02466816647919009,0.25000000000000006,0.04169426600077689,23.984113306644296,0.2548931546521437,0.5097863093042874
2020-05-29,leave_out_sector_financials,25,1.0000000000000002,0.05000000000000001,0.024914675767918084,0.25000000000000006,0.04156200777592699,24.06043532331966,0.25952229947365796,0.5190445989473159
2020-06-30,leave_out_sector_financials,25,1.0,0.05,0.02442797415431394,0.25,0.04177723795358126,23.936479503769522,0.3550783322501599,0.7101566645003198
2020-07-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.024379232505643333,0.2500000000000001,0.041805260791137805,23.920434439963774,0.2770094240145925,0.554018848029185
2020-08-31,leave_out_sector_financials,25,1.0,0.05000000000000001,0.02596367997258864,0.25,0.0415214157782337,24.083957188285922,0.21373030534950427,0.42746061069900854
2020-09-30,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02357183257918551,0.2500000000000001,0.04165572661800537,24.00630312298424,0.2930763058178557,0.5861526116357114
2020-10-30,leave_out_sector_financials,25,1.0,0.05,0.02820759911894272,0.25,0.041277149962480664,24.226478836570873,0.21420185746274117,0.42840371492548235
2020-11-30,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.027971014492753608,0.25000000000000006,0.04117956496053776,24.283889374700696,0.19767924407840134,0.3953584881568027
2020-12-31,leave_out_sector_financials,25,1.0,0.05000000000000001,0.02561643835616439,0.25000000000000006,0.04169475893608001,23.98382975503099,0.23174740255443055,0.4634948051088611
2021-01-29,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025930698739977085,0.1995561282932417,0.041734785876144334,23.960827377135328,0.210117489682876,0.420234979365752
2021-02-26,leave_out_sector_financials,25,1.0,0.05000000000000002,0.023925639787542242,0.22567600193143408,0.04194636837232379,23.83996609965882,0.17052411444134155,0.3410482288826831
2021-03-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02537528868360278,0.2500000000000001,0.04177563550394956,23.93739767059816,0.11716523388901098,0.23433046777802197
2021-04-30,leave_out_sector_financials,25,1.0,0.05,0.025127986348122862,0.25,0.04168677367626103,23.98842394870823,0.16316113471375993,0.32632226942751985
2021-05-28,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025493235625704623,0.2215755355129651,0.04170352495459278,23.978788389921718,0.25496734207802507,0.5099346841560501
2021-06-30,leave_out_sector_financials,25,1.0,0.05000000000000002,0.027606615858602232,0.25000000000000006,0.041326591252146334,24.197495358344227,0.2756743328173797,0.5513486656347594
2021-07-30,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025857142857142846,0.2500000000000001,0.04164532653061225,24.01229821706235,0.12872344738122266,0.2574468947624453
2021-08-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02324074074074073,0.2500000000000001,0.04204599354852538,23.783478890703286,0.16406812169312168,0.32813624338624336
2021-09-30,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02552325581395348,0.2438953488372093,0.041777244456462956,23.936475777911188,0.17883021102497854,0.35766042204995707
2021-10-29,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.024031663544625045,0.2493776058976373,0.0417524144108381,23.95071073399817,0.24454176251779422,0.48908352503558844
2021-11-30,leave_out_sector_financials,25,1.0,0.050000000000000024,0.02308056872037913,0.2500000000000001,0.041808719480694506,23.918455585843944,0.21645156320208353,0.43290312640416706
2021-12-31,leave_out_sector_financials,25,1.0000000000000002,0.05000000000000002,0.024220504690183636,0.2127097370854803,0.042038276590995044,23.787844818886047,0.200240776953137,0.400481553906274
2022-01-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.024238631622861894,0.23181754971492144,0.04217111420796879,23.71291389334543,0.21466364267264326,0.4293272853452865
2022-02-28,leave_out_sector_financials,25,0.9999999999999998,0.05000000000000002,0.023103293605023695,0.23508906830706136,0.04221690068779922,23.68719597383903,0.23929332962499428,0.47858665924998856
2022-03-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.022525252525252514,0.2500000000000001,0.04165204934156799,24.008422534014866,0.2603819432308475,0.520763886461695
2022-04-29,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.022271781147784702,0.22331251858459708,0.04195106770085224,23.837295563747592,0.18411701012503873,0.36823402025007745
2022-05-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02388888888888888,0.22000000000000003,0.0417283950617284,23.964497041420113,0.18788730300327092,0.37577460600654183
2022-06-30,leave_out_sector_financials,25,1.0000000000000002,0.05000000000000002,0.02417413213885778,0.17291433370660694,0.04186119190694327,23.888474131911565,0.2163263655592883,0.4326527311185766
2022-07-29,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025869441277080962,0.21979760547320415,0.04169790194492732,23.982021956902155,0.23770300742759157,0.47540601485518313
2022-08-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.024174132138857777,0.2021276595744681,0.04185805691022248,23.890263280610675,0.3039839828592078,0.6079679657184156
2022-09-30,leave_out_sector_financials,25,1.0,0.050000000000000024,0.024978923280741888,0.19667590027700832,0.04191324384145017,23.858807106002338,0.2059860445212062,0.4119720890424124
2022-10-31,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000001,0.0212611607142857,0.19363839285714285,0.04206549196827168,23.772454646536882,0.2127148400535091,0.4254296801070182
2022-11-30,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02453166815343442,0.1818316978887898,0.0420021385936353,23.80831151658389,0.21207051328002216,0.4241410265600443
2022-12-30,leave_out_sector_financials,25,1.0,0.050000000000000024,0.023956344660812007,0.1699789996181749,0.04173623694647203,23.959994315791572,0.15229868261816917,0.30459736523633835
2023-01-31,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.0222717811477847,0.17566161165625932,0.042109387468479684,23.747673858911725,0.2409884133162166,0.4819768266324332
2023-02-28,leave_out_sector_financials,25,1.0,0.05000000000000002,0.022228822620886293,0.18327788998455508,0.04215119701582121,23.724118667962284,0.28329712063761203,0.5665942412752241
2023-03-31,leave_out_sector_financials,25,1.0,0.05000000000000001,0.026311995386389845,0.2100778546712803,0.04159907305414872,24.038997183863184,0.2756228572399545,0.551245714479909
2023-04-28,leave_out_sector_financials,25,0.9999999999999998,0.05000000000000001,0.02624709976798143,0.24327146171693734,0.041610405978649984,24.032449972083743,0.16387675719939948,0.32775351439879896
2023-05-31,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.024984875983061094,0.21288566243194193,0.041738218912322426,23.958856560234505,0.30793307324235064,0.6158661464847013
2023-06-30,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.02590830449826989,0.22719146482122266,0.04164796295409405,24.01077817664786,0.17283833838862767,0.34567667677725533
2023-07-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.026036866359447002,0.2343317972350231,0.04164560725434816,24.01213635552382,0.17086907818155728,0.34173815636311455
2023-08-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025619930475086896,0.25000000000000006,0.041566045478530926,24.05809810597703,0.20107006690838414,0.4021401338167683
2023-09-29,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025849811816715456,0.2300764681283231,0.04172240546403185,23.967937343931006,0.27913582704596235,0.5582716540919247
2023-10-31,leave_out_sector_financials,25,1.0000000000000002,0.05000000000000002,0.024305144884683612,0.21448846836191604,0.041757187755400375,23.94797288212188,0.29285662024566195,0.5857132404913239
2023-11-30,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025210717771271384,0.2500000000000001,0.04160971297765638,24.032850227469265,0.26804437643201384,0.5360887528640277
2023-12-29,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025125963698172753,0.24829417835245554,0.041673517904346084,23.99605433588104,0.17421897837486983,0.34843795674973965
2024-01-31,leave_out_sector_financials,25,1.0,0.050000000000000024,0.02546674445740955,0.2500000000000001,0.04160319930315108,24.036612970874543,0.18467987040920755,0.3693597408184151
2024-02-29,leave_out_sector_financials,25,1.0,0.050000000000000024,0.025353075170842808,0.25000000000000017,0.041821242236185996,23.91129355633406,0.15438757731451835,0.3087751546290367
2024-03-28,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02525167785234899,0.23554250559284118,0.04172724013933307,23.965160328381668,0.172993494977909,0.345986989955818
2024-04-30,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.023269321953532464,0.24570886676149836,0.042129852113849266,23.73613838704342,0.16707391778921282,0.33414783557842564
2024-05-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.024899477885134722,0.2315099321850807,0.04195018514107312,23.83779705946774,0.14132383448683042,0.28264766897366084
2024-06-28,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02372787610619469,0.19579646017699118,0.04185227650951524,23.893562869218044,0.1274368546921031,0.2548737093842062
2024-07-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.023181549379065636,0.18905972797161447,0.041810211363530664,23.917602121290855,0.19287681923562014,0.3857536384712403
2024-08-30,leave_out_sector_financials,25,1.0,0.05000000000000002,0.0258257403189066,0.1869589977220957,0.041690983987214686,23.98600139317097,0.12314029519808072,0.24628059039616143
2024-09-30,leave_out_sector_financials,25,1.0000000000000002,0.050000000000000024,0.02501819063788503,0.18077855930147957,0.041712837169480876,23.973435226593704,0.1272282978922065,0.254456595784413
2024-10-31,leave_out_sector_financials,25,1.0000000000000002,0.05000000000000001,0.025125418060200667,0.21885451505016726,0.04179053506112907,23.928863282971868,0.20429249369512903,0.40858498739025806
2024-11-29,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.024844757942967373,0.23524446855971545,0.04190836148680728,23.861586674411004,0.17778592373888324,0.3555718474777665
2024-12-31,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.02570969138474858,0.21473189436576168,0.04176535861409224,23.94328776725948,0.1774836161033052,0.3549672322066104
2025-01-31,leave_out_sector_financials,25,1.0,0.050000000000000024,0.02458759954493742,0.1871018202502845,0.04160935107637311,24.03305925546689,0.21513103981122042,0.43026207962244084
2025-02-28,leave_out_sector_financials,25,1.0,0.05000000000000002,0.024531668153434417,0.22218257508177225,0.041792747933224815,23.92759628052622,0.23258915024879268,0.46517830049758535
2025-03-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025116279069767437,0.23906976744186045,0.04180475932936723,23.92072137340388,0.22258635354645984,0.4451727070929197
2025-04-30,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.025572755417956644,0.2084829721362229,0.041795192132580594,23.92619698523817,0.24764273885808916,0.4952854777161783
2025-05-30,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.025085910652920946,0.22823596792668954,0.04192272568029821,23.853410859445976,0.14865628291468513,0.29731256582937027
2025-06-30,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02130630630630631,0.25000000000000006,0.04162883681823715,24.021809794164383,0.0977661198569704,0.1955322397139408
2025-07-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025359388375594056,0.20584024559435604,0.04171827336301954,23.970311314140655,0.3025867050966307,0.6051734101932614
2025-08-29,leave_out_sector_financials,25,1.0,0.05000000000000001,0.02624024526198439,0.2402870680044593,0.041631451580829947,24.020301047116753,0.20073903784788497,0.40147807569576993
2025-09-30,leave_out_sector_financials,25,1.0,0.05000000000000001,0.02741158765989466,0.25,0.04146028047701305,24.11947021329084,0.10072518502860052,0.20145037005720104
2025-10-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025083518930957675,0.22981625835189312,0.041724386907803036,23.966799133793533,0.16474341442650756,0.3294868288530151
2025-11-28,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02508351893095768,0.2398385300668152,0.041823592764916845,23.90994971715669,0.13844654788418712,0.27689309576837423
2025-12-31,leave_out_sector_financials,25,1.0000000000000002,0.05000000000000002,0.02520949720670391,0.2281424581005587,0.04181847086545365,23.912878192447316,0.1821694081198443,0.3643388162396886
2026-01-30,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02282668881506092,0.2500000000000001,0.04182239458790547,23.910634717438867,0.17802415561521479,0.35604831123042957
2026-02-27,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025677572616348125,0.23507720548536876,0.04149293810314681,24.100486630137198,0.12378188447767445,0.2475637689553489
2026-03-31,leave_out_sector_financials,25,1.0,0.05000000000000002,0.02618952017667135,0.2500000000000001,0.04156365581892268,24.059481301563714,0.25533587751152254,0.5106717550230451
2026-04-30,leave_out_sector_financials,25,0.9999999999999999,0.05000000000000002,0.025428740390301588,0.2456830277942046,0.04186323497166094,23.887308295141164,0.271586807119172,0.543173614238344
2026-05-29,leave_out_sector_financials,25,1.0,0.05000000000000002,0.025521574205784724,0.24855381697486958,0.04181281210086331,23.916114457639,0.18340991790134314,0.3668198358026863
2020-01-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.025936435868331435,0.25000000000000006,0.04156632193578395,24.05793809577152,,
2020-02-28,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02550527903469079,0.25000000000000006,0.0413320212526361,24.19431640876313,0.20206886456669465,0.4041377291333893
2020-03-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02515180568871844,0.2395174177053372,0.04162121254369352,24.026210167476748,0.26999336957291953,0.5399867391458391
2020-04-30,leave_out_sector_health_care,25,1.0000000000000002,0.05000000000000001,0.024385964912280702,0.25000000000000006,0.04178430006964483,23.93243391257553,0.20447328563603348,0.40894657127206696
2020-05-29,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02371362814400788,0.25000000000000006,0.041657632405855294,24.005204862757456,0.2503413058086753,0.5006826116173506
2020-06-30,leave_out_sector_health_care,25,1.0000000000000002,0.05000000000000002,0.025341638354095877,0.2500000000000001,0.041659830928314594,24.00393803135524,0.3431019822864369,0.6862039645728738
2020-07-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.023256704980842896,0.2500000000000001,0.041803799489144325,23.92127060746432,0.2542356365229994,0.5084712730459988
2020-08-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02506406149903907,0.25000000000000006,0.04148872603798302,24.102933386879553,0.1809651564352353,0.3619303128704706
2020-09-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.023498871331828434,0.25000000000000006,0.04208164245422907,23.763331031759744,0.26189518883199353,0.5237903776639871
2020-10-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02522155264090747,0.25000000000000006,0.041804809332682095,23.920692761495783,0.23384981471597657,0.46769962943195315
2020-11-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02667051134179161,0.2500000000000001,0.04127865635477794,24.22559473363894,0.20496720782411146,0.4099344156482229
2020-12-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02492897727272726,0.25000000000000006,0.04175276020144629,23.950512377511288,0.25514765955401775,0.5102953191080355
2021-01-29,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.025992087279702668,0.19961635295528116,0.04172182776356003,23.968269215506492,0.14543210360105072,0.29086420720210143
2021-02-26,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000001,0.025738636363636356,0.2238068181818182,0.04155287964876033,24.065720798482218,0.23102465504463168,0.46204931008926337
2021-03-31,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.025688976377952765,0.25000000000000006,0.04153096099559546,24.078421881594657,0.2083012066673484,0.4166024133346968
2021-04-30,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.02556822500950208,0.25000000000000006,0.0419982161639985,23.810535097374327,0.16671778983727378,0.33343557967454757
2021-05-28,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024260145312776885,0.22104081753204563,0.04188933360620998,23.872425601245485,0.2818957288448577,0.5637914576897154
2021-06-30,leave_out_sector_health_care,25,1.0,0.050000000000000024,0.026053811659192804,0.25000000000000017,0.04138149269038187,24.165392183458522,0.2660616417763771,0.5321232835527542
2021-07-30,leave_out_sector_health_care,25,1.0000000000000002,0.05000000000000001,0.025522598870056496,0.2484180790960452,0.04175213460372179,23.950871242661204,0.10709900939930588,0.21419801879861175
2021-08-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024532312925170052,0.2500000000000001,0.04172624832245824,23.96572997102574,0.20002291594603944,0.4000458318920789
2021-09-30,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.024336158192090392,0.23608757062146893,0.0418105469373424,23.917410157265042,0.178069199431185,0.35613839886237
2021-10-29,leave_out_sector_health_care,25,1.0000000000000002,0.05000000000000003,0.025351518560179972,0.24312429696287968,0.041669132700510314,23.99857964856929,0.23455390110134544,0.4691078022026909
2021-11-30,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.02312570462232243,0.24323562570462232,0.041740638770719235,23.957467577173087,0.15679194095946583,0.31358388191893166
2021-12-31,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000002,0.025085910652920942,0.24873997709049253,0.04190698031435623,23.862373105833786,0.17254778517752287,0.34509557035504573
2022-01-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.025251677852348994,0.23652125279642056,0.041814823781711544,23.914963870716292,0.21159486304265934,0.4231897260853187
2022-02-28,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000002,0.022867513611615233,0.23399879007864488,0.041762556410844795,23.944894325011255,0.20996281927916297,0.41992563855832593
2022-03-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02551020408163264,0.25000000000000006,0.04152321282798834,24.082914878059704,0.28167158042890483,0.5633431608578097
2022-04-29,leave_out_sector_health_care,25,1.0,0.05,0.024940758293838856,0.23050947867298577,0.04185868747332719,23.889903395494922,0.17737895347712548,0.35475790695425097
2022-05-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.02477168949771689,0.2245433789954338,0.041837638914951736,23.901922430011336,0.19467338613689977,0.38934677227379955
2022-06-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024668406175255488,0.17537508153946513,0.04160967591723832,24.032871632766398,0.21955859969558603,0.43911719939117205
2022-07-29,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000002,0.025559553576873808,0.2230286027931939,0.041852466653206716,23.893454316231573,0.2664407524045647,0.5328815048091294
2022-08-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.023985997102848853,0.2072971994205698,0.042031816888087575,23.791500678225844,0.34832095460514434,0.6966419092102887
2022-09-30,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.024147398843930634,0.16521676300578036,0.041802386481339174,23.922079196277604,0.241915629544243,0.483831259088486
2022-10-31,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.024856979405034316,0.18518306636155601,0.041693825306725184,23.984366813152562,0.20555002579330967,0.41110005158661933
2022-11-30,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000002,0.024490950226244326,0.1817873303167421,0.041721670829835585,23.968359370806645,0.2244588514863788,0.4489177029727576
2022-12-30,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024449152542372874,0.18665254237288137,0.041711469405343295,23.974221341430344,0.1715285553595624,0.3430571107191248
2023-01-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.025521574205784724,0.17552157420578476,0.04186607482304495,23.885687975925453,0.3058393607702261,0.6116787215404522
2023-02-28,leave_out_sector_health_care,25,1.0,0.05000000000000001,0.025869441277080955,0.18462086659064997,0.04173430676128452,23.9611024503147,0.28700672931828786,0.5740134586365757
2023-03-31,leave_out_sector_health_care,25,1.0,0.05000000000000002,0.024760765550239226,0.23313397129186603,0.041913467812092216,23.85867961303588,0.2599918572995151,0.5199837145990301
2023-04-28,leave_out_sector_health_care,25,1.0,0.050000000000000024,0.025200097016735378,0.24342711617754065,0.04186959520102472,23.88367967731214,0.1677995391705069,0.3355990783410138
2023-05-31,leave_out_sector_health_care,25,0.9999999999999999,0.05000000000000002,0.025368785285011825,0.21416863959205976,0.04178050503949317,23.93460775676949,0.27350433232316207,0.5470086646463241
