model_name,as_of_date,observations,ic,q1_mean_excess_return,q2_mean_excess_return,q3_mean_excess_return,q4_mean_excess_return,q5_mean_excess_return,top_bottom_spread,top_quintile_precision,top_quintile_turnover
technical_equal_weight_composite,2024-04-30,50,0.04998799519807923,0.0042837139125037615,0.010923403440607039,0.016369115773698473,-0.008087252051166416,0.06278712750854654,0.058503413596042775,0.4,0.5
technical_equal_weight_composite,2024-05-31,50,-0.03289315726290516,0.047704684381648724,-0.03434570302081741,-0.0120141977372334,0.0021741929292857787,0.05179698032299428,0.004092295941345553,0.3,0.4
technical_equal_weight_composite,2024-06-28,50,0.13085234093637454,-0.04253727425306318,0.027248792192744276,-0.023762178213650544,0.012827831959004688,0.0023427364924261673,0.04488001074548935,0.3,0.5
technical_equal_weight_composite,2024-07-31,50,-0.04345738295318128,-0.01638050278688017,-0.009316675956135102,0.007992697076698608,-0.01795384880551537,-0.0005468260855642559,0.015833676701315913,0.3,0.6
technical_equal_weight_composite,2024-08-30,50,0.025498199279711888,-0.014609590347493605,0.021871485267226275,0.008971539258476213,0.008712328221308541,0.02806794328056571,0.042677533628059316,0.2,0.5
technical_equal_weight_composite,2024-09-30,50,0.01906362545018007,0.015975634085081947,-0.026741997630377677,0.006654299670418995,0.0022417524324144455,0.010968678606077897,-0.00500695547900405,0.3,0.4
technical_equal_weight_composite,2024-10-31,50,-0.05219687875150059,-0.027946544578449427,-0.0035934837534740915,0.005701489787150083,0.03318276465211708,-0.006865678579162704,0.021080865999286724,0.1,0.5
technical_equal_weight_composite,2024-11-29,50,-0.07831932773109243,0.008715430919662004,-0.0005356555644909333,0.007939521020947804,0.009826563704684132,0.05070803445192527,0.041992603532263265,0.2,0.4
technical_equal_weight_composite,2024-12-31,50,0.10021608643457382,-0.003783884505847157,0.013932822409850032,-0.05717373809306723,0.014996554333836499,0.013733090586370456,0.017516975092217613,0.4,0.5
technical_equal_weight_composite,2025-01-31,50,-0.18213685474189675,-0.0037290901296447077,0.03297190847046929,0.009700167000614579,0.0030513761467622635,-0.047894103408795685,-0.044165013279150976,0.1,0.4
technical_equal_weight_composite,2025-02-28,50,-0.25493397358943576,0.028950100499052035,-0.005271746604818839,-0.020601871460027243,0.015245812301397266,-0.020427480586867275,-0.04937758108591931,0.1,0.4
technical_equal_weight_composite,2025-03-31,50,0.010708283313325332,0.002122061624006377,-0.01240147049196615,0.010786577815762356,-0.025136517233659193,0.05306576116116304,0.05094369953715666,0.4,0.5
technical_equal_weight_composite,2025-04-30,50,0.10444177671068428,-0.013818768588068141,0.014540676752145442,0.004243165404308735,-0.008382922614071076,0.008097835965939614,0.021916604554007756,0.3,0.6
technical_equal_weight_composite,2025-05-30,50,0.39294117647058824,-0.02945174189067251,-0.029911157884869886,0.008066291620239563,0.01006416196202945,0.04473274386891809,0.07418448575959061,0.4,0.30000000000000004
technical_equal_weight_composite,2025-06-30,50,-0.13959183673469386,0.008279596902578911,0.00018574575396852478,-0.009859701349320415,0.0002036361182071511,-0.01989934249269839,-0.0281789393952773,0.2,0.30000000000000004
technical_equal_weight_composite,2025-07-31,50,0.22602641056422568,-0.003389420965722867,0.0050193204823336,-0.024273935160650663,0.006739061437149208,0.03499236682878274,0.03838178779450561,0.3,0.4
technical_equal_weight_composite,2025-08-29,50,-0.13747899159663865,0.04091905369139541,-0.018349474478125148,0.030008711564409308,0.02003531498147688,0.0058256380359758666,-0.03509341565541954,0.2,0.6
technical_equal_weight_composite,2025-09-30,50,-0.0010084033613445378,0.01235690079011068,0.01562528331835311,0.025769697926303757,-0.005121864405942866,0.01326956478344542,0.0009126639933347402,0.3,0.5
technical_equal_weight_composite,2025-10-31,50,0.031644657863145256,-0.002606373238835236,-0.005854880830730491,0.006910076033248736,0.011571277698099935,-0.022888103224152957,-0.02028172998531772,0.2,0.4
technical_equal_weight_composite,2025-11-28,50,0.20806722689075627,-0.0024583707698684343,-0.006220560879778891,-0.019325590768406398,-0.009601368197740101,0.03383582323545444,0.036294194005322876,0.4,0.4
technical_equal_weight_composite,2025-12-31,50,-0.0739015606242497,-0.007259203267369963,-0.020017236114892777,0.000890585458603188,0.026648489865088186,-0.055818269543029375,-0.04855906627565941,0.3,0.5
technical_equal_weight_composite,2026-01-30,50,-0.016758703481392558,0.0011000098408526005,-0.021371174840660388,0.035304161749630636,0.014024911009465003,-0.006580024187007027,-0.007680034027859628,0.2,0.30000000000000004
technical_equal_weight_composite,2026-02-27,50,-0.039615846338535404,0.012420627535496099,-0.008127279294108258,-7.765479106683904e-05,0.057043972245812646,-0.02399190115701668,-0.03641252869251278,0.0,0.5
technical_equal_weight_composite,2026-03-31,50,0.14871548619447778,0.032850664163829,-0.023671675674795344,0.05133679015104908,0.03083868844778196,0.07172774523546493,0.038877081071635934,0.2,0.4
technical_equal_weight_composite,2026-04-30,50,-0.015702280912364946,0.04359674821139187,-0.011233243430426055,0.020258258828781815,0.04074456069321329,0.07622694368399688,0.03263019547260501,0.3,0.5
technical_equal_weight_composite,2026-05-29,50,0.013493397358943579,-0.04777469336822972,0.04910697275006144,-0.004299086931388063,0.035289246199163335,-0.07036999192989493,-0.022595298561665214,0.0,0.4
