fold_id,test_date,feature,gain,gain_share,split_count
38,2023-02-28,tech__return_1w_sector_neutral,0.0,0.0,0
38,2023-02-28,tech__reversal_1m_sector_neutral,0.783390998840332,0.003771070447309582,1
38,2023-02-28,tech__volatility_20d_sector_neutral,0.0,0.0,0
38,2023-02-28,tech__volatility_60d_sector_neutral,0.0,0.0,0
38,2023-02-28,tech__downside_volatility_60d_sector_neutral,3.1366798877716064,0.015099281003937998,1
38,2023-02-28,tech__beta_60d_market_sector_neutral,7.626820087432861,0.036713819639542684,2
38,2023-02-28,tech__max_drawdown_126d_sector_neutral,17.730989456176758,0.08535304903774381,2
38,2023-02-28,tech__distance_sma_50d_sector_neutral,0.003536769887432456,1.7025225489154943e-05,1
38,2023-02-28,tech__distance_sma_200d_sector_neutral,13.28840959072113,0.06396745529817764,2
38,2023-02-28,tech__sma_50_200_spread_sector_neutral,20.830400466918945,0.10027292593699065,1
38,2023-02-28,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
38,2023-02-28,tech__average_dollar_volume_20d_sector_neutral,27.33125925064087,0.13156661769208736,2
38,2023-02-28,tech__dollar_volume_change_20d_60d_sector_neutral,6.841269850730896,0.03293235510026527,2
38,2023-02-28,tech__amihud_illiquidity_20d_sector_neutral,3.947390079498291,0.019001859984139304,1
38,2023-02-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
38,2023-02-28,fund__earnings_yield_zscore,0.0,0.0,0
38,2023-02-28,fund__sales_yield_zscore,28.257308959960938,0.1360244155181105,2
38,2023-02-28,fund__book_to_market_zscore,6.6422200202941895,0.031974173382307035,1
38,2023-02-28,fund__fcf_yield_zscore,0.0,0.0,0
38,2023-02-28,fund__roe_zscore,8.854240417480469,0.04262234876474509,1
38,2023-02-28,fund__roa_zscore,6.771369934082031,0.03259587241111752,1
38,2023-02-28,fund__gross_profitability_zscore,0.0,0.0,0
38,2023-02-28,fund__gross_margin_zscore,0.0,0.0,0
38,2023-02-28,fund__operating_margin_zscore,0.0,0.0,0
38,2023-02-28,fund__net_margin_zscore,0.0,0.0,0
38,2023-02-28,fund__cash_conversion_zscore,6.177040100097656,0.02973490046197506,1
38,2023-02-28,fund__debt_to_assets_zscore,10.060999870300293,0.04843142101126939,1
38,2023-02-28,fund__net_debt_to_assets_zscore,0.0,0.0,0
38,2023-02-28,fund__current_ratio_zscore,0.0,0.0,0
38,2023-02-28,fund__interest_coverage_zscore,0.0,0.0,0
38,2023-02-28,fund__capex_to_assets_zscore,0.0,0.0,0
38,2023-02-28,fund__accruals_zscore,0.0,0.0,0
38,2023-02-28,fund__revenue_growth_yoy_zscore,2.1192800998687744,0.010201744168642567,1
38,2023-02-28,fund__net_income_growth_yoy_zscore,0.0,0.0,0
38,2023-02-28,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
38,2023-02-28,fund__asset_growth_yoy_zscore,0.0,0.0,0
38,2023-02-28,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
38,2023-02-28,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
38,2023-02-28,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
38,2023-02-28,fund__earnings_yield_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__sales_yield_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__book_to_market_sector_zscore,10.25836992263794,0.049381516650172874,2
38,2023-02-28,fund__fcf_yield_sector_zscore,2.57096004486084,0.012376031203754596,1
38,2023-02-28,fund__roe_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__roa_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__gross_profitability_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__gross_margin_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__operating_margin_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__net_margin_sector_zscore,7.141829967498779,0.034379184813219756,1
38,2023-02-28,fund__cash_conversion_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__debt_to_assets_sector_zscore,7.349209785461426,0.035377465242845636,1
38,2023-02-28,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__current_ratio_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__interest_coverage_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__capex_to_assets_sector_zscore,6.238935887813568,0.030032853050419334,2
38,2023-02-28,fund__accruals_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__revenue_growth_acceleration_sector_zscore,0.6924149990081787,0.003333132170141044,1
38,2023-02-28,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
38,2023-02-28,fund__earnings_yield_missing,0.0,0.0,0
38,2023-02-28,fund__sales_yield_missing,0.0,0.0,0
38,2023-02-28,fund__book_to_market_missing,0.0,0.0,0
38,2023-02-28,fund__fcf_yield_missing,0.0,0.0,0
38,2023-02-28,fund__roe_missing,0.0,0.0,0
38,2023-02-28,fund__roa_missing,0.0,0.0,0
38,2023-02-28,fund__gross_profitability_missing,0.0,0.0,0
38,2023-02-28,fund__gross_margin_missing,0.0,0.0,0
38,2023-02-28,fund__operating_margin_missing,0.0,0.0,0
38,2023-02-28,fund__net_margin_missing,0.0,0.0,0
38,2023-02-28,fund__cash_conversion_missing,0.0,0.0,0
38,2023-02-28,fund__debt_to_assets_missing,0.0,0.0,0
38,2023-02-28,fund__net_debt_to_assets_missing,0.0,0.0,0
38,2023-02-28,fund__current_ratio_missing,0.0,0.0,0
38,2023-02-28,fund__interest_coverage_missing,0.0,0.0,0
38,2023-02-28,fund__capex_to_assets_missing,0.0,0.0,0
38,2023-02-28,fund__accruals_missing,0.0,0.0,0
38,2023-02-28,fund__revenue_growth_yoy_missing,0.0,0.0,0
38,2023-02-28,fund__net_income_growth_yoy_missing,0.0,0.0,0
38,2023-02-28,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
38,2023-02-28,fund__asset_growth_yoy_missing,0.0,0.0,0
38,2023-02-28,fund__revenue_growth_acceleration_missing,3.0827099680900574,0.014839481785596147,2
38,2023-02-28,fund__net_income_growth_acceleration_missing,0.0,0.0,0
38,2023-02-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
39,2023-03-31,tech__momentum_12_1_sector_neutral,25.186646074056625,0.006213368623360285,15
39,2023-03-31,tech__momentum_6_1_sector_neutral,93.64259257912636,0.023100969649967464,31
39,2023-03-31,tech__return_3m_sector_neutral,125.2628847360611,0.03090147355873343,49
39,2023-03-31,tech__return_1m_sector_neutral,54.6359885931015,0.01347831450970045,24
39,2023-03-31,tech__return_1w_sector_neutral,75.98895291984081,0.018745940781709467,39
39,2023-03-31,tech__reversal_1m_sector_neutral,24.333642531535588,0.006002938642681966,16
39,2023-03-31,tech__volatility_20d_sector_neutral,91.89741718769073,0.022670447142622757,36
39,2023-03-31,tech__volatility_60d_sector_neutral,367.21618524193764,0.09058965281298467,47
39,2023-03-31,tech__downside_volatility_60d_sector_neutral,70.23198319971561,0.017325736800620217,34
39,2023-03-31,tech__beta_60d_market_sector_neutral,58.093113481998444,0.014331162929793823,28
39,2023-03-31,tech__max_drawdown_126d_sector_neutral,87.25471192598343,0.021525124374526396,34
39,2023-03-31,tech__distance_sma_50d_sector_neutral,118.42966318130493,0.029215765811860212,48
39,2023-03-31,tech__distance_sma_200d_sector_neutral,78.66043385863304,0.019404976359300496,31
39,2023-03-31,tech__sma_50_200_spread_sector_neutral,116.97343707084656,0.02885652506195505,44
39,2023-03-31,tech__positive_day_ratio_60d_sector_neutral,60.47196574509144,0.014918009069119074,28
39,2023-03-31,tech__average_dollar_volume_20d_sector_neutral,341.80586647987366,0.08432110570903269,54
39,2023-03-31,tech__dollar_volume_change_20d_60d_sector_neutral,136.0392702817917,0.03355993215723834,51
39,2023-03-31,tech__amihud_illiquidity_20d_sector_neutral,427.13246577978134,0.10537057824575827,86
39,2023-03-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
39,2023-03-31,fund__earnings_yield_zscore,28.08299994468689,0.006927878773263054,14
39,2023-03-31,fund__sales_yield_zscore,120.45784837007523,0.029716104847761063,33
39,2023-03-31,fund__book_to_market_zscore,123.9097769856453,0.03056767138373407,36
39,2023-03-31,fund__fcf_yield_zscore,31.21539482474327,0.007700618581750862,16
39,2023-03-31,fund__roe_zscore,38.00263100862503,0.009374982060725744,18
39,2023-03-31,fund__roa_zscore,30.136192187666893,0.007434386873736154,13
39,2023-03-31,fund__gross_profitability_zscore,11.718379974365234,0.002890842005531361,5
39,2023-03-31,fund__gross_margin_zscore,5.298736065626144,0.0013071609581055404,5
39,2023-03-31,fund__operating_margin_zscore,18.359358072280884,0.0045291246423177865,8
39,2023-03-31,fund__net_margin_zscore,8.87808495759964,0.002190161181003639,5
39,2023-03-31,fund__cash_conversion_zscore,62.47500956058502,0.01541214590487758,25
39,2023-03-31,fund__debt_to_assets_zscore,15.505620241165161,0.003825127569940027,8
39,2023-03-31,fund__net_debt_to_assets_zscore,12.295953869819641,0.0030333254274660065,7
39,2023-03-31,fund__current_ratio_zscore,40.048250913619995,0.009879622118621704,17
39,2023-03-31,fund__interest_coverage_zscore,24.16722470521927,0.0059618845341928356,8
39,2023-03-31,fund__capex_to_assets_zscore,65.67859065532684,0.01620244685236904,26
39,2023-03-31,fund__accruals_zscore,41.93591183423996,0.01034529480490305,25
39,2023-03-31,fund__revenue_growth_yoy_zscore,48.33526015281677,0.01192396907283405,17
39,2023-03-31,fund__net_income_growth_yoy_zscore,49.813121527433395,0.0122885470903962,20
39,2023-03-31,fund__operating_cash_flow_growth_yoy_zscore,100.6607117652893,0.024832290343405245,31
39,2023-03-31,fund__asset_growth_yoy_zscore,26.99895292520523,0.0066604519901459274,16
39,2023-03-31,fund__revenue_growth_acceleration_zscore,52.25524711608887,0.01289100231457497,20
39,2023-03-31,fund__net_income_growth_acceleration_zscore,27.24023085832596,0.00671997356101144,14
39,2023-03-31,fund__operating_cash_flow_growth_acceleration_zscore,22.297535717487335,0.005500645397482929,11
39,2023-03-31,fund__earnings_yield_sector_zscore,45.58252674341202,0.011244889081628365,19
39,2023-03-31,fund__sales_yield_sector_zscore,17.86471712589264,0.004407100196225154,9
39,2023-03-31,fund__book_to_market_sector_zscore,41.47841873764992,0.010232434472352283,15
39,2023-03-31,fund__fcf_yield_sector_zscore,29.459139108657837,0.0072673626361661695,14
39,2023-03-31,fund__roe_sector_zscore,22.733057856559753,0.005608085649183558,13
39,2023-03-31,fund__roa_sector_zscore,23.32502019405365,0.0057541185986751614,8
39,2023-03-31,fund__gross_profitability_sector_zscore,3.8809200525283813,0.0009573957093472507,3
39,2023-03-31,fund__gross_margin_sector_zscore,49.59929037094116,0.012235796446481994,9
39,2023-03-31,fund__operating_margin_sector_zscore,31.808980107307434,0.007847051900388376,14
39,2023-03-31,fund__net_margin_sector_zscore,29.103319883346558,0.007179584533292253,14
39,2023-03-31,fund__cash_conversion_sector_zscore,48.5592423081398,0.011979223896838196,20
39,2023-03-31,fund__debt_to_assets_sector_zscore,4.119773983955383,0.0010163192960261243,3
39,2023-03-31,fund__net_debt_to_assets_sector_zscore,10.243709921836853,0.0025270512647059336,8
39,2023-03-31,fund__current_ratio_sector_zscore,15.263439774513245,0.0037653833503936327,8
39,2023-03-31,fund__interest_coverage_sector_zscore,16.02135980129242,0.003952356895801762,8
39,2023-03-31,fund__capex_to_assets_sector_zscore,71.6363890171051,0.017672193848318234,19
39,2023-03-31,fund__accruals_sector_zscore,25.29788512736559,0.006240810516238358,13
39,2023-03-31,fund__revenue_growth_yoy_sector_zscore,30.40258026123047,0.007500102939823341,14
39,2023-03-31,fund__net_income_growth_yoy_sector_zscore,38.08429217338562,0.009395127296315215,13
39,2023-03-31,fund__operating_cash_flow_growth_yoy_sector_zscore,34.79412895441055,0.00858346714710738,14
39,2023-03-31,fund__asset_growth_yoy_sector_zscore,14.298198729753494,0.0035272651665014423,9
39,2023-03-31,fund__revenue_growth_acceleration_sector_zscore,18.075275778770447,0.004459043536490516,13
39,2023-03-31,fund__net_income_growth_acceleration_sector_zscore,25.767888963222504,0.006356757160264947,11
39,2023-03-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,30.1092768907547,0.007427747059096645,13
39,2023-03-31,fund__earnings_yield_missing,0.0,0.0,0
39,2023-03-31,fund__sales_yield_missing,0.0,0.0,0
39,2023-03-31,fund__book_to_market_missing,0.0,0.0,0
39,2023-03-31,fund__fcf_yield_missing,0.0,0.0,0
39,2023-03-31,fund__roe_missing,0.0,0.0,0
39,2023-03-31,fund__roa_missing,0.0,0.0,0
39,2023-03-31,fund__gross_profitability_missing,2.6408700942993164,0.0006514840973285277,1
39,2023-03-31,fund__gross_margin_missing,0.0,0.0,0
39,2023-03-31,fund__operating_margin_missing,0.0,0.0,0
39,2023-03-31,fund__net_margin_missing,0.0,0.0,0
39,2023-03-31,fund__cash_conversion_missing,1.7845100164413452,0.000440226082965836,1
39,2023-03-31,fund__debt_to_assets_missing,5.570459842681885,0.001374193304755225,1
39,2023-03-31,fund__net_debt_to_assets_missing,0.0,0.0,0
39,2023-03-31,fund__current_ratio_missing,0.0,0.0,0
39,2023-03-31,fund__interest_coverage_missing,0.0,0.0,0
39,2023-03-31,fund__capex_to_assets_missing,1.8564900159835815,0.0004579830431164729,1
39,2023-03-31,fund__accruals_missing,0.0,0.0,0
39,2023-03-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
39,2023-03-31,fund__net_income_growth_yoy_missing,3.2208499908447266,0.0007945610628275941,2
39,2023-03-31,fund__operating_cash_flow_growth_yoy_missing,1.2280900478363037,0.0003029611861559827,1
39,2023-03-31,fund__asset_growth_yoy_missing,0.0,0.0,0
39,2023-03-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
39,2023-03-31,fund__net_income_growth_acceleration_missing,0.7873839735984802,0.00019424209407273304,1
39,2023-03-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
40,2023-04-28,tech__momentum_12_1_sector_neutral,25.186646074056625,0.006213368623360285,15
40,2023-04-28,tech__momentum_6_1_sector_neutral,93.64259257912636,0.023100969649967464,31
40,2023-04-28,tech__return_3m_sector_neutral,125.2628847360611,0.03090147355873343,49
40,2023-04-28,tech__return_1m_sector_neutral,54.6359885931015,0.01347831450970045,24
40,2023-04-28,tech__return_1w_sector_neutral,75.98895291984081,0.018745940781709467,39
40,2023-04-28,tech__reversal_1m_sector_neutral,24.333642531535588,0.006002938642681966,16
40,2023-04-28,tech__volatility_20d_sector_neutral,91.89741718769073,0.022670447142622757,36
40,2023-04-28,tech__volatility_60d_sector_neutral,367.21618524193764,0.09058965281298467,47
40,2023-04-28,tech__downside_volatility_60d_sector_neutral,70.23198319971561,0.017325736800620217,34
40,2023-04-28,tech__beta_60d_market_sector_neutral,58.093113481998444,0.014331162929793823,28
40,2023-04-28,tech__max_drawdown_126d_sector_neutral,87.25471192598343,0.021525124374526396,34
40,2023-04-28,tech__distance_sma_50d_sector_neutral,118.42966318130493,0.029215765811860212,48
40,2023-04-28,tech__distance_sma_200d_sector_neutral,78.66043385863304,0.019404976359300496,31
40,2023-04-28,tech__sma_50_200_spread_sector_neutral,116.97343707084656,0.02885652506195505,44
40,2023-04-28,tech__positive_day_ratio_60d_sector_neutral,60.47196574509144,0.014918009069119074,28
40,2023-04-28,tech__average_dollar_volume_20d_sector_neutral,341.80586647987366,0.08432110570903269,54
40,2023-04-28,tech__dollar_volume_change_20d_60d_sector_neutral,136.0392702817917,0.03355993215723834,51
40,2023-04-28,tech__amihud_illiquidity_20d_sector_neutral,427.13246577978134,0.10537057824575827,86
40,2023-04-28,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
40,2023-04-28,fund__earnings_yield_zscore,28.08299994468689,0.006927878773263054,14
40,2023-04-28,fund__sales_yield_zscore,120.45784837007523,0.029716104847761063,33
40,2023-04-28,fund__book_to_market_zscore,123.9097769856453,0.03056767138373407,36
40,2023-04-28,fund__fcf_yield_zscore,31.21539482474327,0.007700618581750862,16
40,2023-04-28,fund__roe_zscore,38.00263100862503,0.009374982060725744,18
40,2023-04-28,fund__roa_zscore,30.136192187666893,0.007434386873736154,13
40,2023-04-28,fund__gross_profitability_zscore,11.718379974365234,0.002890842005531361,5
40,2023-04-28,fund__gross_margin_zscore,5.298736065626144,0.0013071609581055404,5
40,2023-04-28,fund__operating_margin_zscore,18.359358072280884,0.0045291246423177865,8
40,2023-04-28,fund__net_margin_zscore,8.87808495759964,0.002190161181003639,5
40,2023-04-28,fund__cash_conversion_zscore,62.47500956058502,0.01541214590487758,25
40,2023-04-28,fund__debt_to_assets_zscore,15.505620241165161,0.003825127569940027,8
40,2023-04-28,fund__net_debt_to_assets_zscore,12.295953869819641,0.0030333254274660065,7
40,2023-04-28,fund__current_ratio_zscore,40.048250913619995,0.009879622118621704,17
40,2023-04-28,fund__interest_coverage_zscore,24.16722470521927,0.0059618845341928356,8
40,2023-04-28,fund__capex_to_assets_zscore,65.67859065532684,0.01620244685236904,26
40,2023-04-28,fund__accruals_zscore,41.93591183423996,0.01034529480490305,25
40,2023-04-28,fund__revenue_growth_yoy_zscore,48.33526015281677,0.01192396907283405,17
40,2023-04-28,fund__net_income_growth_yoy_zscore,49.813121527433395,0.0122885470903962,20
40,2023-04-28,fund__operating_cash_flow_growth_yoy_zscore,100.6607117652893,0.024832290343405245,31
40,2023-04-28,fund__asset_growth_yoy_zscore,26.99895292520523,0.0066604519901459274,16
40,2023-04-28,fund__revenue_growth_acceleration_zscore,52.25524711608887,0.01289100231457497,20
40,2023-04-28,fund__net_income_growth_acceleration_zscore,27.24023085832596,0.00671997356101144,14
40,2023-04-28,fund__operating_cash_flow_growth_acceleration_zscore,22.297535717487335,0.005500645397482929,11
40,2023-04-28,fund__earnings_yield_sector_zscore,45.58252674341202,0.011244889081628365,19
40,2023-04-28,fund__sales_yield_sector_zscore,17.86471712589264,0.004407100196225154,9
40,2023-04-28,fund__book_to_market_sector_zscore,41.47841873764992,0.010232434472352283,15
40,2023-04-28,fund__fcf_yield_sector_zscore,29.459139108657837,0.0072673626361661695,14
40,2023-04-28,fund__roe_sector_zscore,22.733057856559753,0.005608085649183558,13
40,2023-04-28,fund__roa_sector_zscore,23.32502019405365,0.0057541185986751614,8
40,2023-04-28,fund__gross_profitability_sector_zscore,3.8809200525283813,0.0009573957093472507,3
40,2023-04-28,fund__gross_margin_sector_zscore,49.59929037094116,0.012235796446481994,9
40,2023-04-28,fund__operating_margin_sector_zscore,31.808980107307434,0.007847051900388376,14
40,2023-04-28,fund__net_margin_sector_zscore,29.103319883346558,0.007179584533292253,14
40,2023-04-28,fund__cash_conversion_sector_zscore,48.5592423081398,0.011979223896838196,20
40,2023-04-28,fund__debt_to_assets_sector_zscore,4.119773983955383,0.0010163192960261243,3
40,2023-04-28,fund__net_debt_to_assets_sector_zscore,10.243709921836853,0.0025270512647059336,8
40,2023-04-28,fund__current_ratio_sector_zscore,15.263439774513245,0.0037653833503936327,8
40,2023-04-28,fund__interest_coverage_sector_zscore,16.02135980129242,0.003952356895801762,8
40,2023-04-28,fund__capex_to_assets_sector_zscore,71.6363890171051,0.017672193848318234,19
40,2023-04-28,fund__accruals_sector_zscore,25.29788512736559,0.006240810516238358,13
40,2023-04-28,fund__revenue_growth_yoy_sector_zscore,30.40258026123047,0.007500102939823341,14
40,2023-04-28,fund__net_income_growth_yoy_sector_zscore,38.08429217338562,0.009395127296315215,13
40,2023-04-28,fund__operating_cash_flow_growth_yoy_sector_zscore,34.79412895441055,0.00858346714710738,14
40,2023-04-28,fund__asset_growth_yoy_sector_zscore,14.298198729753494,0.0035272651665014423,9
40,2023-04-28,fund__revenue_growth_acceleration_sector_zscore,18.075275778770447,0.004459043536490516,13
40,2023-04-28,fund__net_income_growth_acceleration_sector_zscore,25.767888963222504,0.006356757160264947,11
40,2023-04-28,fund__operating_cash_flow_growth_acceleration_sector_zscore,30.1092768907547,0.007427747059096645,13
40,2023-04-28,fund__earnings_yield_missing,0.0,0.0,0
40,2023-04-28,fund__sales_yield_missing,0.0,0.0,0
40,2023-04-28,fund__book_to_market_missing,0.0,0.0,0
40,2023-04-28,fund__fcf_yield_missing,0.0,0.0,0
40,2023-04-28,fund__roe_missing,0.0,0.0,0
40,2023-04-28,fund__roa_missing,0.0,0.0,0
40,2023-04-28,fund__gross_profitability_missing,2.6408700942993164,0.0006514840973285277,1
40,2023-04-28,fund__gross_margin_missing,0.0,0.0,0
40,2023-04-28,fund__operating_margin_missing,0.0,0.0,0
40,2023-04-28,fund__net_margin_missing,0.0,0.0,0
40,2023-04-28,fund__cash_conversion_missing,1.7845100164413452,0.000440226082965836,1
40,2023-04-28,fund__debt_to_assets_missing,5.570459842681885,0.001374193304755225,1
40,2023-04-28,fund__net_debt_to_assets_missing,0.0,0.0,0
40,2023-04-28,fund__current_ratio_missing,0.0,0.0,0
40,2023-04-28,fund__interest_coverage_missing,0.0,0.0,0
40,2023-04-28,fund__capex_to_assets_missing,1.8564900159835815,0.0004579830431164729,1
40,2023-04-28,fund__accruals_missing,0.0,0.0,0
40,2023-04-28,fund__revenue_growth_yoy_missing,0.0,0.0,0
40,2023-04-28,fund__net_income_growth_yoy_missing,3.2208499908447266,0.0007945610628275941,2
40,2023-04-28,fund__operating_cash_flow_growth_yoy_missing,1.2280900478363037,0.0003029611861559827,1
40,2023-04-28,fund__asset_growth_yoy_missing,0.0,0.0,0
40,2023-04-28,fund__revenue_growth_acceleration_missing,0.0,0.0,0
40,2023-04-28,fund__net_income_growth_acceleration_missing,0.7873839735984802,0.00019424209407273304,1
40,2023-04-28,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
41,2023-05-31,tech__momentum_12_1_sector_neutral,0.0,0.0,0
41,2023-05-31,tech__momentum_6_1_sector_neutral,0.0,0.0,0
41,2023-05-31,tech__return_3m_sector_neutral,0.0,0.0,0
41,2023-05-31,tech__return_1m_sector_neutral,4.469220161437988,0.021019105839369664,1
41,2023-05-31,tech__return_1w_sector_neutral,18.140550136566162,0.08531648241338638,2
41,2023-05-31,tech__reversal_1m_sector_neutral,0.822812020778656,0.003869751841692118,1
41,2023-05-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
41,2023-05-31,tech__volatility_60d_sector_neutral,18.110000610351562,0.08517280550742687,1
41,2023-05-31,tech__downside_volatility_60d_sector_neutral,4.196919918060303,0.019738455652335663,1
41,2023-05-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
41,2023-05-31,tech__max_drawdown_126d_sector_neutral,7.4907097816467285,0.03522941721935102,1
41,2023-05-31,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
41,2023-05-31,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
41,2023-05-31,tech__sma_50_200_spread_sector_neutral,0.0,0.0,0
41,2023-05-31,tech__positive_day_ratio_60d_sector_neutral,5.532700061798096,0.02602073828893758,2
41,2023-05-31,tech__average_dollar_volume_20d_sector_neutral,55.02777862548828,0.2588001175270789,3
41,2023-05-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.4455229938030243,0.0020953308681050838,1
41,2023-05-31,tech__amihud_illiquidity_20d_sector_neutral,30.55538010597229,0.14370443728665103,7
41,2023-05-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
41,2023-05-31,fund__earnings_yield_zscore,3.7631101608276367,0.017698213088297193,2
41,2023-05-31,fund__sales_yield_zscore,0.0,0.0,0
41,2023-05-31,fund__book_to_market_zscore,14.273970007896423,0.06713164165254026,3
41,2023-05-31,fund__fcf_yield_zscore,0.0,0.0,0
41,2023-05-31,fund__roe_zscore,3.9875500202178955,0.018753771997612415,1
41,2023-05-31,fund__roa_zscore,1.9065799713134766,0.00896680064097943,1
41,2023-05-31,fund__gross_profitability_zscore,0.0,0.0,0
41,2023-05-31,fund__gross_margin_zscore,0.0,0.0,0
41,2023-05-31,fund__operating_margin_zscore,0.0,0.0,0
41,2023-05-31,fund__net_margin_zscore,0.0,0.0,0
41,2023-05-31,fund__cash_conversion_zscore,0.0,0.0,0
41,2023-05-31,fund__debt_to_assets_zscore,0.0,0.0,0
41,2023-05-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
41,2023-05-31,fund__current_ratio_zscore,0.0,0.0,0
41,2023-05-31,fund__interest_coverage_zscore,0.0,0.0,0
41,2023-05-31,fund__capex_to_assets_zscore,0.0,0.0,0
41,2023-05-31,fund__accruals_zscore,0.0,0.0,0
41,2023-05-31,fund__revenue_growth_yoy_zscore,7.991569995880127,0.037585003534954205,1
41,2023-05-31,fund__net_income_growth_yoy_zscore,8.4621000289917,0.039797944542405504,1
41,2023-05-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
41,2023-05-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
41,2023-05-31,fund__revenue_growth_acceleration_zscore,1.241170048713684,0.005837323666367451,1
41,2023-05-31,fund__net_income_growth_acceleration_zscore,0.544064998626709,0.0025587819298550306,1
41,2023-05-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
41,2023-05-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__sales_yield_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__book_to_market_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__fcf_yield_sector_zscore,2.065469980239868,0.009714073273296483,1
41,2023-05-31,fund__roe_sector_zscore,2.0503900051116943,0.009643150924021982,1
41,2023-05-31,fund__roa_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__gross_margin_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__operating_margin_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__net_margin_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__cash_conversion_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__current_ratio_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__accruals_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__net_income_growth_yoy_sector_zscore,8.51333999633789,0.040038930275475525,2
41,2023-05-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__net_income_growth_acceleration_sector_zscore,9.304409980773926,0.04375939673910562,1
41,2023-05-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
41,2023-05-31,fund__earnings_yield_missing,0.0,0.0,0
41,2023-05-31,fund__sales_yield_missing,0.0,0.0,0
41,2023-05-31,fund__book_to_market_missing,0.0,0.0,0
41,2023-05-31,fund__fcf_yield_missing,0.0,0.0,0
41,2023-05-31,fund__roe_missing,0.0,0.0,0
41,2023-05-31,fund__roa_missing,0.0,0.0,0
