as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2021-11-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2021-12-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2022-01-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2022-02-28,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2022-03-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2022-04-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2022-05-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2022-06-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2022-07-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2022-08-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.6000000000000001,1.2000000000000002
2022-09-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2022-10-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2022-11-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2022-12-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2023-01-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2023-02-28,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2023-03-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.6000000000000001,1.2000000000000002
2023-04-28,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2023-05-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2023-06-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2023-07-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2023-08-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.1,0.2
2023-09-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2023-10-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2023-11-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2023-12-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2024-01-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2024-02-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2024-03-28,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2024-04-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2024-05-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2024-06-28,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2024-07-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.6000000000000001,1.2000000000000002
2024-08-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2024-09-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2024-10-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2024-11-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2024-12-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2025-01-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2025-02-28,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2025-03-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2025-04-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2025-05-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2025-06-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2025-07-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2025-08-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2025-09-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.0,0.0
2025-10-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.3,0.6
2025-11-28,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2025-12-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.6000000000000001,1.2000000000000002
2026-01-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2026-02-27,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.39999999999999997,0.7999999999999999
2026-03-31,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2026-04-30,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.49999999999999994,0.9999999999999999
2026-05-29,top_n_10,10,1.0,0.1,0.1,0.2,0.10000000000000003,9.999999999999996,0.2,0.4
2020-01-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,,
2020-02-28,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2020-03-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2020-04-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2020-05-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2020-06-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2020-07-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2020-08-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2020-09-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2020-10-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2020-11-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2020-12-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.40000000000000013,0.8000000000000003
2021-01-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.15000000000000002,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2021-02-26,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2021-03-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2021-04-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2021-05-28,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.40000000000000013,0.8000000000000003
2021-06-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2021-07-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2021-08-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.40000000000000013,0.8000000000000003
2021-09-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2021-10-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2021-11-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2021-12-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2022-01-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.25,0.5
2022-02-28,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2022-03-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2022-04-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.25,0.5
2022-05-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2022-06-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.2,0.4
2022-07-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2022-08-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.25,0.5
2022-09-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.15000000000000002,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2022-10-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2022-11-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2022-12-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.15000000000000002,0.05000000000000002,19.999999999999993,0.2,0.4
2023-01-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.15000000000000002,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2023-02-28,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2023-03-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2023-04-28,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.15,0.3
2023-05-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.25,0.5
2023-06-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.15,0.3
2023-07-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2023-08-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2023-09-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2023-10-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2023-11-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.40000000000000013,0.8000000000000003
2023-12-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.15,0.3
2024-01-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.15,0.3
2024-02-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2024-03-28,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2024-04-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2024-05-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.1,0.2
2024-06-28,top_n_20,20,1.0000000000000002,0.05,0.05,0.15000000000000002,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2024-07-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2024-08-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.1,0.2
2024-09-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.15000000000000002,0.05000000000000002,19.999999999999993,0.1,0.2
2024-10-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2024-11-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.15,0.3
2024-12-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2025-01-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.25,0.5
2025-02-28,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.25,0.5
2025-03-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2025-04-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.30000000000000004,0.6000000000000001
2025-05-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.25000000000000006,0.5000000000000001
2025-06-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2025-07-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.3500000000000001,0.7000000000000002
2025-08-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.15,0.3
2025-09-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2025-10-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2025-11-28,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.1,0.2
2025-12-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.1,0.2
2026-01-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.2,0.4
2026-02-27,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.24999999999999997,0.49999999999999994
2026-03-31,top_n_20,20,1.0000000000000002,0.05,0.05,0.25,0.05000000000000002,19.999999999999993,0.40000000000000013,0.8000000000000003
2026-04-30,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.4500000000000002,0.9000000000000004
2026-05-29,top_n_20,20,1.0000000000000002,0.05,0.05,0.2,0.05000000000000002,19.999999999999993,0.2,0.4
2020-01-31,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,,
2020-02-28,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.19999999999999998,0.39999999999999997
2020-03-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.32,0.64
2020-04-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.23999999999999994,0.47999999999999987
2020-05-29,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2020-06-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.32000000000000006,0.6400000000000001
2020-07-31,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.23999999999999994,0.47999999999999987
2020-08-31,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2020-09-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.28,0.56
2020-10-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.19999999999999998,0.39999999999999997
2020-11-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2020-12-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.23999999999999996,0.4799999999999999
2021-01-29,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.16,0.32
2021-02-26,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.28,0.56
2021-03-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2021-04-30,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2021-05-28,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.28,0.56
2021-06-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.36000000000000004,0.7200000000000001
2021-07-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.04,0.08
2021-08-31,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.23999999999999996,0.4799999999999999
2021-09-30,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2021-10-29,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.28,0.56
2021-11-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2021-12-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2022-01-31,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.19999999999999998,0.39999999999999997
2022-02-28,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2022-03-31,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.32,0.64
2022-04-29,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2022-05-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2022-06-30,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.19999999999999998,0.39999999999999997
2022-07-29,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.28,0.56
2022-08-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.32000000000000006,0.6400000000000001
2022-09-30,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.23999999999999994,0.47999999999999987
2022-10-31,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.16,0.32
2022-11-30,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.23999999999999996,0.4799999999999999
2022-12-30,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.19999999999999998,0.39999999999999997
2023-01-31,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.23999999999999996,0.4799999999999999
2023-02-28,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.28,0.56
2023-03-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.28,0.56
2023-04-28,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2023-05-31,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.28,0.56
2023-06-30,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2023-07-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2023-08-31,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.28,0.56
2023-09-29,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.23999999999999994,0.47999999999999987
2023-10-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.28,0.56
2023-11-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.28,0.56
2023-12-29,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2024-01-31,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2024-02-29,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.12000000000000001,0.24000000000000002
2024-03-28,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.12000000000000001,0.24000000000000002
2024-04-30,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.23999999999999996,0.4799999999999999
2024-05-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2024-06-28,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.16,0.32
2024-07-31,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.16,0.32
2024-08-30,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.16,0.32
2024-09-30,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.08,0.16
2024-10-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2024-11-29,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2024-12-31,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.16,0.32
2025-01-31,top_n_25,25,1.0,0.04,0.04,0.16,0.04,25.0,0.19999999999999998,0.39999999999999997
2025-02-28,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.23999999999999996,0.4799999999999999
2025-03-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2025-04-30,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.19999999999999998,0.39999999999999997
2025-05-30,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2025-06-30,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2025-07-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.28,0.56
2025-08-29,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.19999999999999998,0.39999999999999997
2025-09-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.12000000000000001,0.24000000000000002
2025-10-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2025-11-28,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2025-12-31,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2026-01-30,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.16,0.32
2026-02-27,top_n_25,25,1.0,0.04,0.04,0.2,0.04,25.0,0.12000000000000001,0.24000000000000002
2026-03-31,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.23999999999999994,0.47999999999999987
2026-04-30,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.23999999999999996,0.4799999999999999
2026-05-29,top_n_25,25,1.0,0.04,0.04,0.24,0.04,25.0,0.16,0.32
2020-01-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,,
2020-02-28,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2020-03-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.2,0.4
2020-04-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2020-05-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.23333333333333334,0.4666666666666667
2020-06-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.26666666666666666,0.5333333333333333
2020-07-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2020-08-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2020-09-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.3,0.6
2020-10-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.23333333333333334,0.4666666666666667
2020-11-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2020-12-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.2,0.4
2021-01-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2021-02-26,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2021-03-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.1,0.2
2021-04-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2021-05-28,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2021-06-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.23333333333333334,0.4666666666666667
2021-07-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.06666666666666667,0.13333333333333333
