fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
45,2023-09-29,ridge,fund__book_to_market_zscore,0.00048374696866432574,0.00048374696866432574,True,100.0,
45,2023-09-29,ridge,fund__capex_to_assets_missing,0.0013129889308981933,0.0013129889308981933,True,100.0,
45,2023-09-29,ridge,fund__capex_to_assets_sector_zscore,0.000901203585384214,0.000901203585384214,True,100.0,
45,2023-09-29,ridge,fund__capex_to_assets_zscore,-0.0018889049747790492,0.0018889049747790492,True,100.0,
45,2023-09-29,ridge,fund__cash_conversion_missing,-0.0017297250889206015,0.0017297250889206015,True,100.0,
45,2023-09-29,ridge,fund__cash_conversion_sector_zscore,0.0002216093383386086,0.0002216093383386086,True,100.0,
45,2023-09-29,ridge,fund__cash_conversion_zscore,-0.001185017583503033,0.001185017583503033,True,100.0,
45,2023-09-29,ridge,fund__current_ratio_missing,-0.0023191915146841165,0.0023191915146841165,True,100.0,
45,2023-09-29,ridge,fund__current_ratio_sector_zscore,-0.0009199924977684368,0.0009199924977684368,True,100.0,
45,2023-09-29,ridge,fund__current_ratio_zscore,0.003513492819234744,0.003513492819234744,True,100.0,
45,2023-09-29,ridge,fund__debt_to_assets_missing,-0.0010025714793965776,0.0010025714793965776,True,100.0,
45,2023-09-29,ridge,fund__debt_to_assets_sector_zscore,0.0005119665263375544,0.0005119665263375544,True,100.0,
45,2023-09-29,ridge,fund__debt_to_assets_zscore,0.0005244613210317304,0.0005244613210317304,True,100.0,
45,2023-09-29,ridge,fund__earnings_yield_missing,0.0011622196722562237,0.0011622196722562237,True,100.0,
45,2023-09-29,ridge,fund__earnings_yield_sector_zscore,0.0005972949841986988,0.0005972949841986988,True,100.0,
45,2023-09-29,ridge,fund__earnings_yield_zscore,0.0034670295028258204,0.0034670295028258204,True,100.0,
45,2023-09-29,ridge,fund__fcf_yield_missing,-0.0016425496160501444,0.0016425496160501444,True,100.0,
45,2023-09-29,ridge,fund__fcf_yield_sector_zscore,0.00043640931973363693,0.00043640931973363693,True,100.0,
45,2023-09-29,ridge,fund__fcf_yield_zscore,0.0002695882068936471,0.0002695882068936471,True,100.0,
45,2023-09-29,ridge,fund__gross_margin_missing,-0.0016286276049131143,0.0016286276049131143,True,100.0,
45,2023-09-29,ridge,fund__gross_margin_sector_zscore,-0.0009470952982572892,0.0009470952982572892,True,100.0,
45,2023-09-29,ridge,fund__gross_margin_zscore,-0.0006171008171883738,0.0006171008171883738,True,100.0,
45,2023-09-29,ridge,fund__gross_profitability_missing,-0.0016286276049131136,0.0016286276049131136,True,100.0,
45,2023-09-29,ridge,fund__gross_profitability_sector_zscore,0.0009495347288602099,0.0009495347288602099,True,100.0,
45,2023-09-29,ridge,fund__gross_profitability_zscore,-0.0004669378801018946,0.0004669378801018946,True,100.0,
45,2023-09-29,ridge,fund__interest_coverage_missing,-0.0019955027462979476,0.0019955027462979476,True,100.0,
45,2023-09-29,ridge,fund__interest_coverage_sector_zscore,-0.00035942294566894666,0.00035942294566894666,True,100.0,
45,2023-09-29,ridge,fund__interest_coverage_zscore,-0.0011742507561568066,0.0011742507561568066,True,100.0,
45,2023-09-29,ridge,fund__net_debt_to_assets_missing,-0.0010025714793965796,0.0010025714793965796,True,100.0,
45,2023-09-29,ridge,fund__net_debt_to_assets_sector_zscore,0.000864167915135785,0.000864167915135785,True,100.0,
45,2023-09-29,ridge,fund__net_debt_to_assets_zscore,-0.0014998018551347977,0.0014998018551347977,True,100.0,
45,2023-09-29,ridge,fund__net_income_growth_acceleration_missing,-0.0014814592971511896,0.0014814592971511896,True,100.0,
45,2023-09-29,ridge,fund__net_income_growth_acceleration_sector_zscore,-6.998867628242125e-05,6.998867628242125e-05,True,100.0,
45,2023-09-29,ridge,fund__net_income_growth_acceleration_zscore,0.0031976308049715763,0.0031976308049715763,True,100.0,
45,2023-09-29,ridge,fund__net_income_growth_yoy_missing,0.0009347733175612289,0.0009347733175612289,True,100.0,
45,2023-09-29,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0017208438955337306,0.0017208438955337306,True,100.0,
45,2023-09-29,ridge,fund__net_income_growth_yoy_zscore,-0.001300805371375346,0.001300805371375346,True,100.0,
45,2023-09-29,ridge,fund__net_margin_missing,-0.0010239417357251466,0.0010239417357251466,True,100.0,
45,2023-09-29,ridge,fund__net_margin_sector_zscore,0.00014789550663644674,0.00014789550663644674,True,100.0,
45,2023-09-29,ridge,fund__net_margin_zscore,-0.002911338877117138,0.002911338877117138,True,100.0,
45,2023-09-29,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.002487442848283623,0.002487442848283623,True,100.0,
45,2023-09-29,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.001613867088330732,0.001613867088330732,True,100.0,
45,2023-09-29,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.00039373300427351075,0.00039373300427351075,True,100.0,
45,2023-09-29,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.004846163873825979,0.004846163873825979,True,100.0,
45,2023-09-29,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0010051159768757721,0.0010051159768757721,True,100.0,
45,2023-09-29,ridge,fund__operating_cash_flow_growth_yoy_zscore,0.0003828602177064638,0.0003828602177064638,True,100.0,
45,2023-09-29,ridge,fund__operating_margin_missing,0.002997473802530626,0.002997473802530626,True,100.0,
45,2023-09-29,ridge,fund__operating_margin_sector_zscore,-0.0014199006411033893,0.0014199006411033893,True,100.0,
45,2023-09-29,ridge,fund__operating_margin_zscore,0.0027752192033934685,0.0027752192033934685,True,100.0,
45,2023-09-29,ridge,fund__revenue_growth_acceleration_missing,-0.005345121422196452,0.005345121422196452,True,100.0,
45,2023-09-29,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.0006428906730523745,0.0006428906730523745,True,100.0,
45,2023-09-29,ridge,fund__revenue_growth_acceleration_zscore,-0.000876473624450415,0.000876473624450415,True,100.0,
45,2023-09-29,ridge,fund__revenue_growth_yoy_missing,0.00013031766623015405,0.00013031766623015405,True,100.0,
45,2023-09-29,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0015600618909641297,0.0015600618909641297,True,100.0,
45,2023-09-29,ridge,fund__revenue_growth_yoy_zscore,0.00011137709757832436,0.00011137709757832436,True,100.0,
45,2023-09-29,ridge,fund__roa_missing,0.0021432634501243665,0.0021432634501243665,True,100.0,
45,2023-09-29,ridge,fund__roa_sector_zscore,-0.0010141621003079645,0.0010141621003079645,True,100.0,
45,2023-09-29,ridge,fund__roa_zscore,-0.0007394396560449684,0.0007394396560449684,True,100.0,
45,2023-09-29,ridge,fund__roe_missing,0.003327621342887168,0.003327621342887168,True,100.0,
45,2023-09-29,ridge,fund__roe_sector_zscore,0.00199630878710054,0.00199630878710054,True,100.0,
45,2023-09-29,ridge,fund__roe_zscore,0.0005125682423911311,0.0005125682423911311,True,100.0,
45,2023-09-29,ridge,fund__sales_yield_missing,0.0026725817501097697,0.0026725817501097697,True,100.0,
45,2023-09-29,ridge,fund__sales_yield_sector_zscore,0.0035162613683712026,0.0035162613683712026,True,100.0,
45,2023-09-29,ridge,fund__sales_yield_zscore,-0.006712925602559816,0.006712925602559816,True,100.0,
45,2023-09-29,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.002851407586344616,0.002851407586344616,True,100.0,
45,2023-09-29,ridge,tech__average_dollar_volume_20d_sector_neutral,0.00219971015834816,0.00219971015834816,True,100.0,
45,2023-09-29,ridge,tech__beta_60d_market_sector_neutral,-0.001415025710812485,0.001415025710812485,True,100.0,
45,2023-09-29,ridge,tech__distance_sma_200d_sector_neutral,0.007442976583558194,0.007442976583558194,True,100.0,
45,2023-09-29,ridge,tech__distance_sma_50d_sector_neutral,-0.006660965414535178,0.006660965414535178,True,100.0,
45,2023-09-29,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0012353305811211494,0.0012353305811211494,True,100.0,
45,2023-09-29,ridge,tech__downside_volatility_60d_sector_neutral,-0.0020223328943099737,0.0020223328943099737,True,100.0,
45,2023-09-29,ridge,tech__max_drawdown_126d_sector_neutral,-0.005730746556625789,0.005730746556625789,True,100.0,
45,2023-09-29,ridge,tech__momentum_12_1_sector_neutral,0.0006256880571965933,0.0006256880571965933,True,100.0,
45,2023-09-29,ridge,tech__momentum_6_1_sector_neutral,0.0038734967525163306,0.0038734967525163306,True,100.0,
45,2023-09-29,ridge,tech__positive_day_ratio_60d_sector_neutral,-0.00019721214828000163,0.00019721214828000163,True,100.0,
45,2023-09-29,ridge,tech__return_1m_sector_neutral,0.0006772397922131528,0.0006772397922131528,True,100.0,
45,2023-09-29,ridge,tech__return_1w_sector_neutral,-0.0006395298391775066,0.0006395298391775066,True,100.0,
45,2023-09-29,ridge,tech__return_3m_sector_neutral,0.0020100418871936447,0.0020100418871936447,True,100.0,
45,2023-09-29,ridge,tech__reversal_1m_sector_neutral,-0.0006772397922129759,0.0006772397922129759,True,100.0,
45,2023-09-29,ridge,tech__sma_50_200_spread_sector_neutral,-0.007651114766105727,0.007651114766105727,True,100.0,
45,2023-09-29,ridge,tech__volatility_20d_sector_neutral,0.0006408760105775311,0.0006408760105775311,True,100.0,
45,2023-09-29,ridge,tech__volatility_60d_sector_neutral,0.0020341994049282125,0.0020341994049282125,True,100.0,
45,2023-09-29,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
46,2023-10-31,elastic_net,fund__accruals_missing,-0.002169350444102456,0.002169350444102456,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__accruals_sector_zscore,-0.0,0.0,False,0.0001,0.1
46,2023-10-31,elastic_net,fund__accruals_zscore,-0.0017908341702699965,0.0017908341702699965,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__asset_growth_yoy_missing,0.0032654721313129078,0.0032654721313129078,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__asset_growth_yoy_sector_zscore,-0.0011858638877818573,0.0011858638877818573,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__asset_growth_yoy_zscore,0.0009699783755699401,0.0009699783755699401,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__book_to_market_missing,0.02037240577717821,0.02037240577717821,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__book_to_market_sector_zscore,-0.0010072402114020408,0.0010072402114020408,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__book_to_market_zscore,0.0003988660734061717,0.0003988660734061717,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__capex_to_assets_missing,-0.0002222961786693356,0.0002222961786693356,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__capex_to_assets_sector_zscore,0.0010648558589612207,0.0010648558589612207,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__capex_to_assets_zscore,-0.0021805759547885188,0.0021805759547885188,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__cash_conversion_missing,-0.0021693506933686225,0.0021693506933686225,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__cash_conversion_sector_zscore,0.00041602504582102714,0.00041602504582102714,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__cash_conversion_zscore,-0.0010052722528182993,0.0010052722528182993,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__current_ratio_missing,-0.006870792137553738,0.006870792137553738,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__current_ratio_sector_zscore,-0.0012077090331503641,0.0012077090331503641,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__current_ratio_zscore,0.003370931087950315,0.003370931087950315,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__debt_to_assets_missing,-0.0008903550992950875,0.0008903550992950875,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__debt_to_assets_sector_zscore,0.0008526931579167453,0.0008526931579167453,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__debt_to_assets_zscore,0.0012252039150850201,0.0012252039150850201,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__earnings_yield_missing,-0.007970391893328264,0.007970391893328264,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__earnings_yield_sector_zscore,0.0007192512007474492,0.0007192512007474492,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__earnings_yield_zscore,0.0034422734424757137,0.0034422734424757137,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__fcf_yield_missing,-0.00010447709667926013,0.00010447709667926013,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__fcf_yield_sector_zscore,0.00019336474542839277,0.00019336474542839277,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__fcf_yield_zscore,0.0004997640862639067,0.0004997640862639067,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__gross_margin_missing,-0.0015005520952216485,0.0015005520952216485,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__gross_margin_sector_zscore,-0.0008024244757834653,0.0008024244757834653,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__gross_margin_zscore,-0.000655271643163409,0.000655271643163409,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__gross_profitability_missing,-0.0015007927620497373,0.0015007927620497373,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__gross_profitability_sector_zscore,0.0011559951972881335,0.0011559951972881335,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__gross_profitability_zscore,-0.000220859631661499,0.000220859631661499,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__interest_coverage_missing,-0.0028892215165643225,0.0028892215165643225,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__interest_coverage_sector_zscore,-0.00012089518002340298,0.00012089518002340298,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__interest_coverage_zscore,-0.0008208870050525293,0.0008208870050525293,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_debt_to_assets_missing,-0.0008902922759716508,0.0008902922759716508,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0006312159237603459,0.0006312159237603459,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_debt_to_assets_zscore,-0.002063027845058378,0.002063027845058378,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_income_growth_acceleration_missing,-0.002645223462960567,0.002645223462960567,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-4.443544586914146e-05,4.443544586914146e-05,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_income_growth_acceleration_zscore,0.0034593691151160624,0.0034593691151160624,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_income_growth_yoy_missing,0.0003034130190478448,0.0003034130190478448,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0014864882266266567,0.0014864882266266567,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_income_growth_yoy_zscore,-0.0016587986403077066,0.0016587986403077066,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_margin_missing,0.001011332088063274,0.001011332088063274,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_margin_sector_zscore,-2.545200994545328e-05,2.545200994545328e-05,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__net_margin_zscore,-0.0023207373158405024,0.0023207373158405024,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,0.006815836357938329,0.006815836357938329,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0014917383995168643,0.0014917383995168643,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,-0.0005244953388894496,0.0005244953388894496,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.008806387659142361,0.008806387659142361,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0010418960566778814,0.0010418960566778814,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,0.0003006468028451696,0.0003006468028451696,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__operating_margin_missing,0.005123725994833104,0.005123725994833104,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__operating_margin_sector_zscore,-0.0012652610651509068,0.0012652610651509068,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__operating_margin_zscore,0.0023680522596906776,0.0023680522596906776,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__revenue_growth_acceleration_missing,-0.008519787475834276,0.008519787475834276,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.00034158998123443637,0.00034158998123443637,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__revenue_growth_acceleration_zscore,-0.0011613205351435187,0.0011613205351435187,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__revenue_growth_yoy_missing,0.0038878072457386023,0.0038878072457386023,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__revenue_growth_yoy_sector_zscore,-0.0016441727074307368,0.0016441727074307368,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__revenue_growth_yoy_zscore,0.0002196724735963399,0.0002196724735963399,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__roa_missing,0.007354488645005253,0.007354488645005253,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__roa_sector_zscore,-0.0012243668409439514,0.0012243668409439514,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__roa_zscore,-0.0013203463259139755,0.0013203463259139755,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__roe_missing,0.003039810693756569,0.003039810693756569,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__roe_sector_zscore,0.0020972700256241235,0.0020972700256241235,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__roe_zscore,0.00024142205582367344,0.00024142205582367344,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.0001,0.1
46,2023-10-31,elastic_net,fund__sales_yield_sector_zscore,0.0036992824822132332,0.0036992824822132332,True,0.0001,0.1
46,2023-10-31,elastic_net,fund__sales_yield_zscore,-0.006839132762137439,0.006839132762137439,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0029937216122473955,0.0029937216122473955,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0023193142470673274,0.0023193142470673274,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__beta_60d_market_sector_neutral,-0.0019295751401312289,0.0019295751401312289,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__distance_sma_200d_sector_neutral,0.014070397326790305,0.014070397326790305,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__distance_sma_50d_sector_neutral,-0.011045863343175763,0.011045863343175763,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0010687555053314121,0.0010687555053314121,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__downside_volatility_60d_sector_neutral,-0.0027994085695931766,0.0027994085695931766,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.006049680828152152,0.006049680828152152,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__momentum_12_1_sector_neutral,0.0009642325847929019,0.0009642325847929019,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__momentum_6_1_sector_neutral,0.005784627074751279,0.005784627074751279,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__positive_day_ratio_60d_sector_neutral,3.710157327757288e-05,3.710157327757288e-05,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__return_1m_sector_neutral,0.0014036405026967653,0.0014036405026967653,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__return_1w_sector_neutral,-0.0007244483644508443,0.0007244483644508443,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__return_3m_sector_neutral,0.0019544368370316514,0.0019544368370316514,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__reversal_1m_sector_neutral,-0.0011758580236310016,0.0011758580236310016,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__sma_50_200_spread_sector_neutral,-0.014700554489249503,0.014700554489249503,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__volatility_20d_sector_neutral,0.000242534896891638,0.000242534896891638,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__volatility_60d_sector_neutral,0.0030845214635899683,0.0030845214635899683,True,0.0001,0.1
46,2023-10-31,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.0001,0.1
46,2023-10-31,ridge,fund__accruals_missing,-0.0038675436213624565,0.0038675436213624565,True,1.0,
46,2023-10-31,ridge,fund__accruals_sector_zscore,0.00011041557664480212,0.00011041557664480212,True,1.0,
46,2023-10-31,ridge,fund__accruals_zscore,-0.001833961776922866,0.001833961776922866,True,1.0,
46,2023-10-31,ridge,fund__asset_growth_yoy_missing,0.002882533715708934,0.002882533715708934,True,1.0,
46,2023-10-31,ridge,fund__asset_growth_yoy_sector_zscore,-0.001239458531030061,0.001239458531030061,True,1.0,
46,2023-10-31,ridge,fund__asset_growth_yoy_zscore,0.0010065316437155862,0.0010065316437155862,True,1.0,
46,2023-10-31,ridge,fund__book_to_market_missing,0.023909808339866594,0.023909808339866594,True,1.0,
46,2023-10-31,ridge,fund__book_to_market_sector_zscore,-0.0009942262643494418,0.0009942262643494418,True,1.0,
46,2023-10-31,ridge,fund__book_to_market_zscore,0.000509135221586133,0.000509135221586133,True,1.0,
46,2023-10-31,ridge,fund__capex_to_assets_missing,-0.003890760614888121,0.003890760614888121,True,1.0,
46,2023-10-31,ridge,fund__capex_to_assets_sector_zscore,0.0012535890180601795,0.0012535890180601795,True,1.0,
46,2023-10-31,ridge,fund__capex_to_assets_zscore,-0.002320982462229162,0.002320982462229162,True,1.0,
46,2023-10-31,ridge,fund__cash_conversion_missing,-0.003867543621362253,0.003867543621362253,True,1.0,
46,2023-10-31,ridge,fund__cash_conversion_sector_zscore,0.0005402610035727887,0.0005402610035727887,True,1.0,
46,2023-10-31,ridge,fund__cash_conversion_zscore,-0.0010701344059857484,0.0010701344059857484,True,1.0,
46,2023-10-31,ridge,fund__current_ratio_missing,-0.008120410801169186,0.008120410801169186,True,1.0,
46,2023-10-31,ridge,fund__current_ratio_sector_zscore,-0.0012030333476197434,0.0012030333476197434,True,1.0,
46,2023-10-31,ridge,fund__current_ratio_zscore,0.003374022986616399,0.003374022986616399,True,1.0,
46,2023-10-31,ridge,fund__debt_to_assets_missing,-0.0009008611614974653,0.0009008611614974653,True,1.0,
46,2023-10-31,ridge,fund__debt_to_assets_sector_zscore,0.0008635880651712255,0.0008635880651712255,True,1.0,
46,2023-10-31,ridge,fund__debt_to_assets_zscore,0.0013640151052499757,0.0013640151052499757,True,1.0,
46,2023-10-31,ridge,fund__earnings_yield_missing,-0.01742822157983551,0.01742822157983551,True,1.0,
46,2023-10-31,ridge,fund__earnings_yield_sector_zscore,0.0007375293697860086,0.0007375293697860086,True,1.0,
46,2023-10-31,ridge,fund__earnings_yield_zscore,0.0034322988047861026,0.0034322988047861026,True,1.0,
46,2023-10-31,ridge,fund__fcf_yield_missing,0.003612018175067834,0.003612018175067834,True,1.0,
46,2023-10-31,ridge,fund__fcf_yield_sector_zscore,0.0001591512994502251,0.0001591512994502251,True,1.0,
46,2023-10-31,ridge,fund__fcf_yield_zscore,0.000514689650243632,0.000514689650243632,True,1.0,
46,2023-10-31,ridge,fund__gross_margin_missing,-0.0015084383227557104,0.0015084383227557104,True,1.0,
46,2023-10-31,ridge,fund__gross_margin_sector_zscore,-0.0007554580598140471,0.0007554580598140471,True,1.0,
46,2023-10-31,ridge,fund__gross_margin_zscore,-0.0007810726901892077,0.0007810726901892077,True,1.0,
46,2023-10-31,ridge,fund__gross_profitability_missing,-0.001508438322755768,0.001508438322755768,True,1.0,
46,2023-10-31,ridge,fund__gross_profitability_sector_zscore,0.0011656094208885874,0.0011656094208885874,True,1.0,
46,2023-10-31,ridge,fund__gross_profitability_zscore,-0.00011506534344460976,0.00011506534344460976,True,1.0,
46,2023-10-31,ridge,fund__interest_coverage_missing,-0.002895149888486374,0.002895149888486374,True,1.0,
46,2023-10-31,ridge,fund__interest_coverage_sector_zscore,-7.479731540866357e-05,7.479731540866357e-05,True,1.0,
46,2023-10-31,ridge,fund__interest_coverage_zscore,-0.000835232667808814,0.000835232667808814,True,1.0,
46,2023-10-31,ridge,fund__net_debt_to_assets_missing,-0.0009008611614969409,0.0009008611614969409,True,1.0,
46,2023-10-31,ridge,fund__net_debt_to_assets_sector_zscore,0.0006863087710357048,0.0006863087710357048,True,1.0,
46,2023-10-31,ridge,fund__net_debt_to_assets_zscore,-0.0022364141756765392,0.0022364141756765392,True,1.0,
46,2023-10-31,ridge,fund__net_income_growth_acceleration_missing,-0.0038362918883383733,0.0038362918883383733,True,1.0,
46,2023-10-31,ridge,fund__net_income_growth_acceleration_sector_zscore,-6.469357775901949e-05,6.469357775901949e-05,True,1.0,
46,2023-10-31,ridge,fund__net_income_growth_acceleration_zscore,0.003529294438471361,0.003529294438471361,True,1.0,
46,2023-10-31,ridge,fund__net_income_growth_yoy_missing,0.002531175092438763,0.002531175092438763,True,1.0,
46,2023-10-31,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0014535470239892803,0.0014535470239892803,True,1.0,
46,2023-10-31,ridge,fund__net_income_growth_yoy_zscore,-0.0017341540611311883,0.0017341540611311883,True,1.0,
46,2023-10-31,ridge,fund__net_margin_missing,0.0004985498879194218,0.0004985498879194218,True,1.0,
46,2023-10-31,ridge,fund__net_margin_sector_zscore,-0.00020774267348777203,0.00020774267348777203,True,1.0,
46,2023-10-31,ridge,fund__net_margin_zscore,-0.0019376429534810765,0.0019376429534810765,True,1.0,
46,2023-10-31,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.007886467543185472,0.007886467543185472,True,1.0,
46,2023-10-31,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0015135544600700956,0.0015135544600700956,True,1.0,
46,2023-10-31,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.0005402099402692711,0.0005402099402692711,True,1.0,
46,2023-10-31,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.009938992053647976,0.009938992053647976,True,1.0,
46,2023-10-31,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.001078519513977168,0.001078519513977168,True,1.0,
46,2023-10-31,ridge,fund__operating_cash_flow_growth_yoy_zscore,0.0003017938401263351,0.0003017938401263351,True,1.0,
46,2023-10-31,ridge,fund__operating_margin_missing,0.005173827914483835,0.005173827914483835,True,1.0,
46,2023-10-31,ridge,fund__operating_margin_sector_zscore,-0.0012676015101093503,0.0012676015101093503,True,1.0,
46,2023-10-31,ridge,fund__operating_margin_zscore,0.00233536995797058,0.00233536995797058,True,1.0,
46,2023-10-31,ridge,fund__revenue_growth_acceleration_missing,-0.008481314205470282,0.008481314205470282,True,1.0,
46,2023-10-31,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.00031639167685405166,0.00031639167685405166,True,1.0,
46,2023-10-31,ridge,fund__revenue_growth_acceleration_zscore,-0.0012276515793129058,0.0012276515793129058,True,1.0,
46,2023-10-31,ridge,fund__revenue_growth_yoy_missing,0.0032696503660011645,0.0032696503660011645,True,1.0,
46,2023-10-31,ridge,fund__revenue_growth_yoy_sector_zscore,-0.001734176057620992,0.001734176057620992,True,1.0,
46,2023-10-31,ridge,fund__revenue_growth_yoy_zscore,0.0002755056127065647,0.0002755056127065647,True,1.0,
