fold_id,test_date,feature,gain,gain_share,split_count,selected_candidate,selected_estimators
46,2023-10-31,fund__gross_profitability_zscore,0.0,0.0,0,flexible,29
46,2023-10-31,fund__interest_coverage_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__interest_coverage_sector_zscore,0.1052091009914875,0.004377870923243303,2,flexible,29
46,2023-10-31,fund__interest_coverage_zscore,0.0,0.0,0,flexible,29
46,2023-10-31,fund__net_debt_to_assets_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,flexible,29
46,2023-10-31,fund__net_debt_to_assets_zscore,0.0,0.0,0,flexible,29
46,2023-10-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__net_income_growth_acceleration_sector_zscore,0.037304699420928955,0.001552291174015735,1,flexible,29
46,2023-10-31,fund__net_income_growth_acceleration_zscore,0.12990830093622208,0.005405632858726193,3,flexible,29
46,2023-10-31,fund__net_income_growth_yoy_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__net_income_growth_yoy_sector_zscore,0.08824639767408371,0.0036720334535469005,2,flexible,29
46,2023-10-31,fund__net_income_growth_yoy_zscore,0.20774959959089756,0.008644698251323496,4,flexible,29
46,2023-10-31,fund__net_margin_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__net_margin_sector_zscore,0.2774039953947067,0.011543097260457214,2,flexible,29
46,2023-10-31,fund__net_margin_zscore,0.17508109658956528,0.0072853245084854995,3,flexible,29
46,2023-10-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.31391049921512604,0.013062174603372778,3,flexible,29
46,2023-10-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0689873993396759,0.002870644524030081,1,flexible,29
46,2023-10-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.12879659980535507,0.005359373704239613,3,flexible,29
46,2023-10-31,fund__operating_cash_flow_growth_yoy_zscore,0.08028429746627808,0.003340721364961313,1,flexible,29
46,2023-10-31,fund__operating_margin_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__operating_margin_sector_zscore,0.13739700615406036,0.005717246440792323,1,flexible,29
46,2023-10-31,fund__operating_margin_zscore,0.09179370105266571,0.003819640800921472,2,flexible,29
46,2023-10-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__revenue_growth_acceleration_sector_zscore,0.23303990438580513,0.009697056735125623,3,flexible,29
46,2023-10-31,fund__revenue_growth_acceleration_zscore,1.557061105966568,0.06479109199949946,15,flexible,29
46,2023-10-31,fund__revenue_growth_yoy_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__revenue_growth_yoy_sector_zscore,0.3495120033621788,0.014543593875662909,6,flexible,29
46,2023-10-31,fund__revenue_growth_yoy_zscore,0.18088949844241142,0.007527018747315134,3,flexible,29
46,2023-10-31,fund__roa_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__roa_sector_zscore,0.10019000247120857,0.004169020498082836,2,flexible,29
46,2023-10-31,fund__roa_zscore,0.24347710236907005,0.010131360470643391,4,flexible,29
46,2023-10-31,fund__roe_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__roe_sector_zscore,0.14267000555992126,0.005936661971955025,1,flexible,29
46,2023-10-31,fund__roe_zscore,0.34908010344952345,0.014525622026730198,6,flexible,29
46,2023-10-31,fund__sales_yield_missing,0.0,0.0,0,flexible,29
46,2023-10-31,fund__sales_yield_sector_zscore,0.2451494000852108,0.010200946689682475,6,flexible,29
46,2023-10-31,fund__sales_yield_zscore,1.3069044947624207,0.05438178953301108,20,flexible,29
46,2023-10-31,tech__amihud_illiquidity_20d_sector_neutral,0.23428769782185555,0.009748978845954617,5,flexible,29
46,2023-10-31,tech__average_dollar_volume_20d_sector_neutral,0.3103506974875927,0.012914047185415464,6,flexible,29
46,2023-10-31,tech__beta_60d_market_sector_neutral,0.4665779024362564,0.01941483971684927,8,flexible,29
46,2023-10-31,tech__distance_sma_200d_sector_neutral,1.9116709791123867,0.0795468140626096,17,flexible,29
46,2023-10-31,tech__distance_sma_50d_sector_neutral,0.15150650218129158,0.006304358694552863,3,flexible,29
46,2023-10-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.1251474991440773,0.005207530455600046,3,flexible,29
46,2023-10-31,tech__downside_volatility_60d_sector_neutral,0.07347670197486877,0.003057449536971315,1,flexible,29
46,2023-10-31,tech__max_drawdown_126d_sector_neutral,1.0847138017416,0.045136180881057746,14,flexible,29
46,2023-10-31,tech__momentum_12_1_sector_neutral,0.1930295005440712,0.008032178108131924,4,flexible,29
46,2023-10-31,tech__momentum_6_1_sector_neutral,3.4884801656007767,0.14515964626035815,17,flexible,29
46,2023-10-31,tech__positive_day_ratio_60d_sector_neutral,0.4611651040613651,0.019189606990825572,6,flexible,29
46,2023-10-31,tech__return_1m_sector_neutral,0.145914601162076,0.0060716733028236885,3,flexible,29
46,2023-10-31,tech__return_1w_sector_neutral,0.5082473047077656,0.02114875116437821,7,flexible,29
46,2023-10-31,tech__return_3m_sector_neutral,0.616449199616909,0.025651155662643938,9,flexible,29
46,2023-10-31,tech__reversal_1m_sector_neutral,0.035183899104595184,0.0014640422492422588,1,flexible,29
46,2023-10-31,tech__sma_50_200_spread_sector_neutral,1.030168104916811,0.0428664721023789,11,flexible,29
46,2023-10-31,tech__volatility_20d_sector_neutral,0.141336502507329,0.0058811733860343815,3,flexible,29
46,2023-10-31,tech__volatility_60d_sector_neutral,0.5160477012395859,0.02147333457821412,5,flexible,29
46,2023-10-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,flexible,29
47,2023-11-30,fund__accruals_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__accruals_sector_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__accruals_zscore,0.12984370067715645,0.005321649086011715,2,balanced,51
47,2023-11-30,fund__asset_growth_yoy_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__asset_growth_yoy_zscore,0.7141143977642059,0.02926800616703524,13,balanced,51
47,2023-11-30,fund__book_to_market_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__book_to_market_sector_zscore,0.565224900841713,0.023165764386477876,10,balanced,51
47,2023-11-30,fund__book_to_market_zscore,0.4419040009379387,0.018111452542033342,4,balanced,51
47,2023-11-30,fund__capex_to_assets_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__capex_to_assets_sector_zscore,0.04057589918375015,0.0016630047948355837,1,balanced,51
47,2023-11-30,fund__capex_to_assets_zscore,0.8672865033149719,0.03554577082759016,15,balanced,51
47,2023-11-30,fund__cash_conversion_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__cash_conversion_sector_zscore,0.10697190091013908,0.004384247489393447,2,balanced,51
47,2023-11-30,fund__cash_conversion_zscore,0.5322651006281376,0.021814905702021412,11,balanced,51
47,2023-11-30,fund__current_ratio_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__current_ratio_sector_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__current_ratio_zscore,0.3276316896080971,0.01342799744969181,4,balanced,51
47,2023-11-30,fund__debt_to_assets_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__debt_to_assets_sector_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__debt_to_assets_zscore,0.20814930275082588,0.008531007210677774,5,balanced,51
47,2023-11-30,fund__earnings_yield_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__earnings_yield_sector_zscore,0.5073429048061371,0.02079346854391608,8,balanced,51
47,2023-11-30,fund__earnings_yield_zscore,0.15414489805698395,0.006317634598985477,4,balanced,51
47,2023-11-30,fund__fcf_yield_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__fcf_yield_sector_zscore,0.04833339899778366,0.0019809462242602795,1,balanced,51
47,2023-11-30,fund__fcf_yield_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__gross_margin_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__gross_margin_sector_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__gross_margin_zscore,0.5323290973901749,0.02181752861178467,5,balanced,51
47,2023-11-30,fund__gross_profitability_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__gross_profitability_sector_zscore,0.3481646925210953,0.014269543366938274,3,balanced,51
47,2023-11-30,fund__gross_profitability_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__interest_coverage_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__interest_coverage_sector_zscore,0.06268669664859772,0.002569216682714233,1,balanced,51
47,2023-11-30,fund__interest_coverage_zscore,0.04078749939799309,0.0016716772377870183,1,balanced,51
47,2023-11-30,fund__net_debt_to_assets_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__net_debt_to_assets_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__net_income_growth_acceleration_sector_zscore,0.18222329765558243,0.007468428890747692,2,balanced,51
47,2023-11-30,fund__net_income_growth_acceleration_zscore,0.040291499346494675,0.0016513486565239099,1,balanced,51
47,2023-11-30,fund__net_income_growth_yoy_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__net_income_growth_yoy_sector_zscore,0.19668329693377018,0.008061072519519711,5,balanced,51
47,2023-11-30,fund__net_income_growth_yoy_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__net_margin_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__net_margin_sector_zscore,0.07448800280690193,0.003052893671305586,2,balanced,51
47,2023-11-30,fund__net_margin_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.06915459781885147,0.0028343038619273136,1,balanced,51
47,2023-11-30,fund__operating_cash_flow_growth_acceleration_zscore,0.09512419998645782,0.0038986690095516377,2,balanced,51
47,2023-11-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__operating_cash_flow_growth_yoy_sector_zscore,0.15529479831457138,0.0063647633054447145,2,balanced,51
47,2023-11-30,fund__operating_cash_flow_growth_yoy_zscore,0.08637069910764694,0.0035399064380276573,2,balanced,51
47,2023-11-30,fund__operating_margin_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__operating_margin_sector_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__operating_margin_zscore,0.1447903998196125,0.005934240127514101,3,balanced,51
47,2023-11-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__revenue_growth_acceleration_sector_zscore,0.37919680774211884,0.01554139580753976,4,balanced,51
47,2023-11-30,fund__revenue_growth_acceleration_zscore,1.430844897404313,0.05864323337047192,18,balanced,51
47,2023-11-30,fund__revenue_growth_yoy_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__revenue_growth_yoy_sector_zscore,0.5320410029962659,0.02180572105192589,12,balanced,51
47,2023-11-30,fund__revenue_growth_yoy_zscore,0.13269540295004845,0.00543852621378125,4,balanced,51
47,2023-11-30,fund__roa_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__roa_sector_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__roa_zscore,0.0,0.0,0,balanced,51
47,2023-11-30,fund__roe_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__roe_sector_zscore,0.09659919887781143,0.003959121896069075,2,balanced,51
47,2023-11-30,fund__roe_zscore,0.07140109874308109,0.002926376789052798,3,balanced,51
47,2023-11-30,fund__sales_yield_missing,0.0,0.0,0,balanced,51
47,2023-11-30,fund__sales_yield_sector_zscore,0.3390271943062544,0.013895042649769507,8,balanced,51
47,2023-11-30,fund__sales_yield_zscore,1.9212707839906216,0.078743357269418,30,balanced,51
47,2023-11-30,tech__amihud_illiquidity_20d_sector_neutral,0.25780710205435753,0.010566234032609262,6,balanced,51
47,2023-11-30,tech__average_dollar_volume_20d_sector_neutral,0.108354602009058,0.00444091754732398,2,balanced,51
47,2023-11-30,tech__beta_60d_market_sector_neutral,0.23713849484920502,0.009719130368212658,4,balanced,51
47,2023-11-30,tech__distance_sma_200d_sector_neutral,1.7906744293868542,0.0733908606331613,17,balanced,51
47,2023-11-30,tech__distance_sma_50d_sector_neutral,0.14142199978232384,0.005796186121919106,3,balanced,51
47,2023-11-30,tech__dollar_volume_change_20d_60d_sector_neutral,0.14780790358781815,0.006057912635971291,3,balanced,51
47,2023-11-30,tech__downside_volatility_60d_sector_neutral,0.04739249870181084,0.001942383389298099,1,balanced,51
47,2023-11-30,tech__max_drawdown_126d_sector_neutral,1.7045626938343048,0.06986156782643889,24,balanced,51
47,2023-11-30,tech__momentum_12_1_sector_neutral,0.19358340092003345,0.007934023161697952,5,balanced,51
47,2023-11-30,tech__momentum_6_1_sector_neutral,4.422510270029306,0.1812567541870703,27,balanced,51
47,2023-11-30,tech__positive_day_ratio_60d_sector_neutral,0.23195139318704605,0.009506536806295375,3,balanced,51
47,2023-11-30,tech__return_1m_sector_neutral,0.048545099794864655,0.0019896227896032156,1,balanced,51
47,2023-11-30,tech__return_1w_sector_neutral,0.683134600520134,0.02799829798073931,10,balanced,51
47,2023-11-30,tech__return_3m_sector_neutral,0.6133510041981936,0.025138214590874876,11,balanced,51
47,2023-11-30,tech__reversal_1m_sector_neutral,0.15668139979243279,0.006421593220556814,3,balanced,51
47,2023-11-30,tech__sma_50_200_spread_sector_neutral,0.8115076869726181,0.03325967388596683,7,balanced,51
47,2023-11-30,tech__volatility_20d_sector_neutral,0.3217368982732296,0.013186399199211985,4,balanced,51
47,2023-11-30,tech__volatility_60d_sector_neutral,0.905732199549675,0.03712146917230382,11,balanced,51
47,2023-11-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,balanced,51
48,2023-12-29,fund__accruals_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__accruals_sector_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__accruals_zscore,0.12984370067715645,0.005321649086011715,2,balanced,51
48,2023-12-29,fund__asset_growth_yoy_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__asset_growth_yoy_zscore,0.7141143977642059,0.02926800616703524,13,balanced,51
48,2023-12-29,fund__book_to_market_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__book_to_market_sector_zscore,0.565224900841713,0.023165764386477876,10,balanced,51
48,2023-12-29,fund__book_to_market_zscore,0.4419040009379387,0.018111452542033342,4,balanced,51
48,2023-12-29,fund__capex_to_assets_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__capex_to_assets_sector_zscore,0.04057589918375015,0.0016630047948355837,1,balanced,51
48,2023-12-29,fund__capex_to_assets_zscore,0.8672865033149719,0.03554577082759016,15,balanced,51
48,2023-12-29,fund__cash_conversion_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__cash_conversion_sector_zscore,0.10697190091013908,0.004384247489393447,2,balanced,51
48,2023-12-29,fund__cash_conversion_zscore,0.5322651006281376,0.021814905702021412,11,balanced,51
48,2023-12-29,fund__current_ratio_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__current_ratio_sector_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__current_ratio_zscore,0.3276316896080971,0.01342799744969181,4,balanced,51
48,2023-12-29,fund__debt_to_assets_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__debt_to_assets_zscore,0.20814930275082588,0.008531007210677774,5,balanced,51
48,2023-12-29,fund__earnings_yield_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__earnings_yield_sector_zscore,0.5073429048061371,0.02079346854391608,8,balanced,51
48,2023-12-29,fund__earnings_yield_zscore,0.15414489805698395,0.006317634598985477,4,balanced,51
48,2023-12-29,fund__fcf_yield_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__fcf_yield_sector_zscore,0.04833339899778366,0.0019809462242602795,1,balanced,51
48,2023-12-29,fund__fcf_yield_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__gross_margin_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__gross_margin_sector_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__gross_margin_zscore,0.5323290973901749,0.02181752861178467,5,balanced,51
48,2023-12-29,fund__gross_profitability_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__gross_profitability_sector_zscore,0.3481646925210953,0.014269543366938274,3,balanced,51
48,2023-12-29,fund__gross_profitability_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__interest_coverage_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__interest_coverage_sector_zscore,0.06268669664859772,0.002569216682714233,1,balanced,51
48,2023-12-29,fund__interest_coverage_zscore,0.04078749939799309,0.0016716772377870183,1,balanced,51
48,2023-12-29,fund__net_debt_to_assets_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__net_debt_to_assets_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__net_income_growth_acceleration_sector_zscore,0.18222329765558243,0.007468428890747692,2,balanced,51
48,2023-12-29,fund__net_income_growth_acceleration_zscore,0.040291499346494675,0.0016513486565239099,1,balanced,51
48,2023-12-29,fund__net_income_growth_yoy_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__net_income_growth_yoy_sector_zscore,0.19668329693377018,0.008061072519519711,5,balanced,51
48,2023-12-29,fund__net_income_growth_yoy_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__net_margin_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__net_margin_sector_zscore,0.07448800280690193,0.003052893671305586,2,balanced,51
48,2023-12-29,fund__net_margin_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.06915459781885147,0.0028343038619273136,1,balanced,51
48,2023-12-29,fund__operating_cash_flow_growth_acceleration_zscore,0.09512419998645782,0.0038986690095516377,2,balanced,51
48,2023-12-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.15529479831457138,0.0063647633054447145,2,balanced,51
48,2023-12-29,fund__operating_cash_flow_growth_yoy_zscore,0.08637069910764694,0.0035399064380276573,2,balanced,51
48,2023-12-29,fund__operating_margin_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__operating_margin_sector_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__operating_margin_zscore,0.1447903998196125,0.005934240127514101,3,balanced,51
48,2023-12-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__revenue_growth_acceleration_sector_zscore,0.37919680774211884,0.01554139580753976,4,balanced,51
48,2023-12-29,fund__revenue_growth_acceleration_zscore,1.430844897404313,0.05864323337047192,18,balanced,51
48,2023-12-29,fund__revenue_growth_yoy_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__revenue_growth_yoy_sector_zscore,0.5320410029962659,0.02180572105192589,12,balanced,51
48,2023-12-29,fund__revenue_growth_yoy_zscore,0.13269540295004845,0.00543852621378125,4,balanced,51
48,2023-12-29,fund__roa_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__roa_sector_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__roa_zscore,0.0,0.0,0,balanced,51
48,2023-12-29,fund__roe_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__roe_sector_zscore,0.09659919887781143,0.003959121896069075,2,balanced,51
48,2023-12-29,fund__roe_zscore,0.07140109874308109,0.002926376789052798,3,balanced,51
48,2023-12-29,fund__sales_yield_missing,0.0,0.0,0,balanced,51
48,2023-12-29,fund__sales_yield_sector_zscore,0.3390271943062544,0.013895042649769507,8,balanced,51
48,2023-12-29,fund__sales_yield_zscore,1.9212707839906216,0.078743357269418,30,balanced,51
48,2023-12-29,tech__amihud_illiquidity_20d_sector_neutral,0.25780710205435753,0.010566234032609262,6,balanced,51
48,2023-12-29,tech__average_dollar_volume_20d_sector_neutral,0.108354602009058,0.00444091754732398,2,balanced,51
48,2023-12-29,tech__beta_60d_market_sector_neutral,0.23713849484920502,0.009719130368212658,4,balanced,51
48,2023-12-29,tech__distance_sma_200d_sector_neutral,1.7906744293868542,0.0733908606331613,17,balanced,51
48,2023-12-29,tech__distance_sma_50d_sector_neutral,0.14142199978232384,0.005796186121919106,3,balanced,51
48,2023-12-29,tech__dollar_volume_change_20d_60d_sector_neutral,0.14780790358781815,0.006057912635971291,3,balanced,51
48,2023-12-29,tech__downside_volatility_60d_sector_neutral,0.04739249870181084,0.001942383389298099,1,balanced,51
48,2023-12-29,tech__max_drawdown_126d_sector_neutral,1.7045626938343048,0.06986156782643889,24,balanced,51
48,2023-12-29,tech__momentum_12_1_sector_neutral,0.19358340092003345,0.007934023161697952,5,balanced,51
48,2023-12-29,tech__momentum_6_1_sector_neutral,4.422510270029306,0.1812567541870703,27,balanced,51
48,2023-12-29,tech__positive_day_ratio_60d_sector_neutral,0.23195139318704605,0.009506536806295375,3,balanced,51
48,2023-12-29,tech__return_1m_sector_neutral,0.048545099794864655,0.0019896227896032156,1,balanced,51
48,2023-12-29,tech__return_1w_sector_neutral,0.683134600520134,0.02799829798073931,10,balanced,51
48,2023-12-29,tech__return_3m_sector_neutral,0.6133510041981936,0.025138214590874876,11,balanced,51
48,2023-12-29,tech__reversal_1m_sector_neutral,0.15668139979243279,0.006421593220556814,3,balanced,51
48,2023-12-29,tech__sma_50_200_spread_sector_neutral,0.8115076869726181,0.03325967388596683,7,balanced,51
48,2023-12-29,tech__volatility_20d_sector_neutral,0.3217368982732296,0.013186399199211985,4,balanced,51
48,2023-12-29,tech__volatility_60d_sector_neutral,0.905732199549675,0.03712146917230382,11,balanced,51
48,2023-12-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,balanced,51
49,2024-01-31,fund__accruals_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__accruals_sector_zscore,0.6087126042693853,0.01711032562847452,9,flexible,47
49,2024-01-31,fund__accruals_zscore,0.4147031959146261,0.011656907827274294,9,flexible,47
49,2024-01-31,fund__asset_growth_yoy_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__asset_growth_yoy_sector_zscore,0.25699249655008316,0.00722381181070558,4,flexible,47
49,2024-01-31,fund__asset_growth_yoy_zscore,0.33005440421402454,0.009277511738059702,7,flexible,47
49,2024-01-31,fund__book_to_market_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__book_to_market_sector_zscore,0.5933042019605637,0.01667721026488694,8,flexible,47
49,2024-01-31,fund__book_to_market_zscore,1.3110266998410225,0.036851699118056885,13,flexible,47
49,2024-01-31,fund__capex_to_assets_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__capex_to_assets_sector_zscore,0.1007109023630619,0.0028308865656524076,2,flexible,47
49,2024-01-31,fund__capex_to_assets_zscore,0.8884633053094149,0.02497384867041011,19,flexible,47
49,2024-01-31,fund__cash_conversion_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__cash_conversion_sector_zscore,0.1625906005501747,0.004570265343662171,2,flexible,47
49,2024-01-31,fund__cash_conversion_zscore,0.7302583996206522,0.020526860989572016,12,flexible,47
49,2024-01-31,fund__current_ratio_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__current_ratio_sector_zscore,0.14199460297822952,0.0039913316685130755,3,flexible,47
49,2024-01-31,fund__current_ratio_zscore,1.0452392101287842,0.02938066851173379,12,flexible,47
49,2024-01-31,fund__debt_to_assets_missing,0.04605719819664955,0.001294623527018525,1,flexible,47
49,2024-01-31,fund__debt_to_assets_sector_zscore,0.07149160094559193,0.0020095601163840674,2,flexible,47
49,2024-01-31,fund__debt_to_assets_zscore,0.24031459912657738,0.006755012160898769,4,flexible,47
49,2024-01-31,fund__earnings_yield_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__earnings_yield_sector_zscore,0.9918848015367985,0.027880927421569758,12,flexible,47
49,2024-01-31,fund__earnings_yield_zscore,0.18970229849219322,0.005332349087082548,3,flexible,47
49,2024-01-31,fund__fcf_yield_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__fcf_yield_sector_zscore,0.13081379979848862,0.003677050048826772,3,flexible,47
49,2024-01-31,fund__fcf_yield_zscore,0.04872160032391548,0.0013695173072408662,1,flexible,47
49,2024-01-31,fund__gross_margin_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__gross_margin_sector_zscore,0.38169240206480026,0.010729006173746183,3,flexible,47
49,2024-01-31,fund__gross_margin_zscore,0.27150359749794006,0.0076317048963818815,3,flexible,47
49,2024-01-31,fund__gross_profitability_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__gross_profitability_sector_zscore,0.16215569898486137,0.004558040679105117,2,flexible,47
49,2024-01-31,fund__gross_profitability_zscore,0.0,0.0,0,flexible,47
49,2024-01-31,fund__interest_coverage_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__interest_coverage_sector_zscore,0.14780349656939507,0.004154614078288863,3,flexible,47
49,2024-01-31,fund__interest_coverage_zscore,0.0448404997587204,0.0012604233045841442,1,flexible,47
49,2024-01-31,fund__net_debt_to_assets_missing,0.08617480099201202,0.002422290742134502,1,flexible,47
49,2024-01-31,fund__net_debt_to_assets_sector_zscore,0.043648600578308105,0.0012269201654177653,1,flexible,47
49,2024-01-31,fund__net_debt_to_assets_zscore,0.04325440153479576,0.0012158396095862903,1,flexible,47
49,2024-01-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__net_income_growth_acceleration_sector_zscore,0.06505890004336834,0.001828743083295464,2,flexible,47
49,2024-01-31,fund__net_income_growth_acceleration_zscore,0.49417939968407154,0.01389090744658955,10,flexible,47
49,2024-01-31,fund__net_income_growth_yoy_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__net_income_growth_yoy_sector_zscore,0.4661874007433653,0.013104079289084473,9,flexible,47
49,2024-01-31,fund__net_income_growth_yoy_zscore,0.13948319852352142,0.003920738505658441,3,flexible,47
49,2024-01-31,fund__net_margin_missing,0.0,0.0,0,flexible,47
49,2024-01-31,fund__net_margin_sector_zscore,0.24662639945745468,0.006932430795252247,3,flexible,47
49,2024-01-31,fund__net_margin_zscore,0.2753854990005493,0.007740821412618687,7,flexible,47
49,2024-01-31,fund__operating_cash_flow_growth_acceleration_missing,0.03724129870533943,0.0010468170746036451,1,flexible,47
49,2024-01-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.23378529772162437,0.006571479780623362,3,flexible,47
49,2024-01-31,fund__operating_cash_flow_growth_acceleration_zscore,0.18076369538903236,0.005081093554198772,3,flexible,47
